CALL_SIGN,ETD_TIME,VESSEL_MAX_DRAFT,ATA_TIME,ETA_TIME,FLAG,VESSEL_NAME,NEXT_PORT,LAST_PORT,BERTH,SHIP_TYPE,PASI,ATD_TIME,CURRENT_LOCATION,AGENT_NAME
5LFU7,2025/05/14 08:00,8.6,2025/05/14 01:58,,LIBERIA,WAN HAI 177,"SHEKOU, SHENZHEN",KAOHSIUNG,KC9,CONTAINER,,2025/05/14 07:53,KC9,HYALINE SHIPPING (HK) CO LTD
2BOW3,,11.2,2025/05/14 02:31,,UNITED KINGDOM OF GREAT BRITAIN,COSCO FELIXSTOWE,BRISBANE,"YANTIAN, GD",KC11,CONTAINER,,2025/05/14 17:25,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
9WUY7,2025/05/14 21:30,8,2025/05/14 02:34,2025/05/14 07:00,MALAYSIA,HARBOUR HORIZON,KUCHING,"NANSHA, PANYU",KC2,CONTAINER,RCVD,2025/05/14 22:59,SELA,HARBOUR-LINK LINES LIMITED 
H3YG,2025/05/14 23:00,8.8,2025/05/14 03:08,2025/05/13 22:00,PANAMA,UNI-PREMIER,KOTA KINABALU,KAOHSIUNG,KC,CONTAINER,RCVD,2025/05/14 17:58,KC,EVERGREEN MARINE (HONG KONG) LTD
V7CP9,,8.15,2025/05/14 03:27,2025/05/14 01:00,MARSHALL ISLANDS,SEA PLUTO,,"NANSHA, PANYU",NLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED
3FKX4,,9,2025/05/14 04:02,,PANAMA,SEA GLORY II,RABAUL,GENERAL SANTOS,SELA,RORO/REEFER CARRIER,,2025/05/14 12:12,,"SEACON SHIPMANAGE (HK) CO., LIMITED"
9V9926,,12.4,2025/05/14 04:09,2025/05/13 23:00,SINGAPORE,APL MEXICO CITY,"NANSHA, PANYU",ZHOUSHAN,SWLA,CONTAINER,RCVD,2025/05/14 04:12,,CMA CGM (HONG KONG) LIMITED
3E5147,2025/05/14 15:00,7.5,2025/05/14 04:16,2025/05/14 04:00,PANAMA,SEA MAPLE,OPEN SEA,"FANGCHENG, GX",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 16:05,SWLA,CGW LOGISTICS CO LIMITED
VRIH4,2025/05/14 14:00,6.5,2025/05/14 05:05,,"HONG KONG, CHINA",JOSCO CHANGZHOU,"OTHER, PHILIPPINES","GAOLAN, ZHUHAI",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/14 10:16,SWLA,CONCORD MARINE LIMITED
3E5405,2025/05/14 18:00,7.5,2025/05/14 05:08,,PANAMA,QIAN RUN,SINGAPORE,"OTHER, CHINA (COAST)",SWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/14 10:42,SWLA,TEXCO MARINE AGENCY LIMITED
V7A6868,2025/05/15 14:30,9,2025/05/14 05:28,,MARSHALL ISLANDS,CHRISEA,OPEN SEA,"SHANWEI, GD",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/14 21:23,SELA,SHK AGENCY LIMITED
VRCY6,2025/05/14 23:00,9.2,2025/05/14 05:32,2025/05/13 03:00,"HONG KONG, CHINA",SEASPAN YINGKOU,"DALIAN, LN","NINGBO, ZJ",KC10,CONTAINER,RCVD,2025/05/14 17:08,KC10,EVERGREEN MARINE (HONG KONG) LTD
3EDG8,,7.6,2025/05/14 05:53,2025/05/14 08:00,PANAMA,ZHIDA 6,"OTHER, CHINA (COAST)",DUMAI,SWLA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/14 13:39,,PENAVICO (HONG KONG) LIMITED
9VKB5,2025/05/14 16:00,9.4,2025/05/14 06:02,,SINGAPORE,WAN HAI 316,KAOHSIUNG,SINGAPORE,KC10,CONTAINER,,2025/05/14 14:36,KC10,HYALINE SHIPPING (HK) CO LTD
9V8084,2025/05/14 17:00,8.9,2025/05/14 06:15,,SINGAPORE,WAN HAI 278,KAOHSIUNG,"NANSHA, PANYU",KC6,CONTAINER,,2025/05/14 17:07,KC,HYALINE SHIPPING (HK) CO LTD
3E2170,2025/05/14 18:00,8.31,2025/05/14 07:30,2025/05/14 09:00,PANAMA,APOLLO FIRST,OPEN SEA,YAWATA,SELA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/14 10:04,PT,VEROSA AGENCY LIMITED
V7A4842,,8.8,2025/05/14 07:33,2025/05/13 12:00,MARSHALL ISLANDS,TS KWANGYANG,LAEM CHABANG,"NANSHA, PANYU",KC7,CONTAINER,RCVD,2025/05/14 17:05,,T.S. LINES LIMITED
BG3669,2025/05/15 16:00,2.5,2025/05/14 07:43,2025/05/14 06:00,"TAIWAN, CHINA",JIN SHUN LI,KAOHSIUNG,KAOHSIUNG,KTFM,FISHING,,,KTFM,LOUNG SING FUNG
5LSI3,2025/05/15 10:13,14.5,2025/05/14 08:57,2025/05/14 07:44,LIBERIA,POST MARVEL,SINGAPORE,PRINCE RUPERT,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 19:10,E,TOTAL MARINE AGENCY LIMITED
CQIU6,2025/05/14 17:30,7.5,2025/05/14 09:16,2025/05/11 11:00,PORTUGAL,AS COLUMBIA,LAEM CHABANG,"NANSHA, PANYU",KC17,CONTAINER,RCVD,2025/05/14 18:04,S,SINOTRANS (HK) SHIPPING LTD
HP9499,2025/05/14 23:00,5.8,2025/05/14 09:20,2025/05/14 06:00,PANAMA,HOLLY DEVELOPER,NAKHODKA,"ZHANJIANG, GD",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 15:17,W,SGS HONG KONG LIMITED
3E7558,2025/05/15 18:43,7.2,2025/05/14 09:26,2025/05/14 10:00,PANAMA,MARINA ARUNG,"DONGGUAN, GD","OTHER, CHINA (COAST)",SLA,CHEMICAL,RCVD,2025/05/15 18:44,SLA,WALLEM SHIPPING (HK) LTD
VRQS8,,7,2025/05/14 09:46,2025/05/14 08:00,"HONG KONG, CHINA",TCLC QUANZHOU,,"YANGJIANG, GD",YLD,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,OCEAN BASE CO LTD
V7A5825,2025/05/15 09:34,8.8,2025/05/14 09:51,2025/05/15 13:30,MARSHALL ISLANDS,TS GUANGZHOU,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC6,CONTAINER,RCVD,2025/05/14 18:00,S,T.S. LINES LIMITED
VRSK4,2025/05/15 18:00,13.8,2025/05/14 09:53,2025/05/12 00:01,"HONG KONG, CHINA",COSCO SHIPPING LOTUS,"YANTIAN, SHENZHEN",KAOHSIUNG,KC14,CONTAINER,RCVD,2025/05/14 21:26,WL,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
JVRW8,2025/05/15 10:00,3,2025/05/14 10:00,2025/05/14 10:00,MONGOLIA,TPT PIONEER,SABAH,MIRI,SWLA,MULTI-PURPOSE(SEMI CONT.),,,SWLA,BOWILL SHIPPING LIMITED
3FZU7,2025/05/14 18:00,10,2025/05/14 10:06,2025/05/14 10:00,PANAMA,GROVE ISLAND,HACHINOHE,DANANG,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 19:49,,INCHCAPE SHIPPING SERVICES (HK) LTD
D7QB,2025/05/14 18:30,10.2,2025/05/14 10:25,2025/05/14 03:00,REPUBLIC OF KOREA,HEUNG-A BANGKOK,"SHANGHAI, SH",PENANG ISLAND,KC9,CONTAINER,RCVD,2025/05/14 20:59,S,KONG HING AGENCY LTD
ZCDU9,2025/05/10 19:00,8.3,2025/05/10 13:05,2025/05/10 12:00,BERMUDA,PIANO LAND,"OTHER, JAPAN","OTHER, JAPAN",KTCT,PASSENGER,RCVD,2025/05/10 18:24,,LEAGUER SHIPPING LIMITED
V7AQ9,2025/05/15 10:14,11,2025/05/14 11:27,2025/05/14 12:00,MARSHALL ISLANDS,GENCO RELIANCE,OPEN SEA,"OTHER, CHINA (COAST)",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/15 14:49,E,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED
9WTX5,2025/05/15 10:00,8,2025/05/14 11:37,2025/05/14 12:00,MALAYSIA,HARBOUR GALAXY,KOTA KINABALU,MUARA,CMTY,CONTAINER,RCVD,2025/05/15 14:47,,HARBOUR-LINK LINES LIMITED 
V2HY4,2025/05/14 23:00,9.6,2025/05/14 12:30,2025/05/14 11:00,ANTIGUA & BARBUDA,NORDIA ,TANJUNG PELEPAS,KAOHSIUNG,SWLA,CONTAINER,RCVD,2025/05/14 19:35,,PENAVICO (HONG KONG) LIMITED
V3PQ,2025/05/14 20:00,6,2025/05/14 12:37,2025/05/14 14:00,BELIZE,GOLDEN VALLEY,"OTHER, VIETNAM","XIAMEN, FJ",SELA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/14 15:50,,GRANDFAME SHIP MANAGEMENT LTD
3E7431,2025/05/15 14:00,7.3,2025/05/14 12:59,2025/05/13 18:00,PANAMA,HUI YUAN,"TABONEO, INDONESIA",HUIZHOUGANG,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 16:56,E,SGS HONG KONG LIMITED
5LFT9,2025/05/15 10:21,8,2025/05/14 13:00,2025/05/14 12:00,LIBERIA,VAST OCEAN,"ZHANJIANG, GD",HAIPHONG,SLA,LIQUIFIED PETROLEUM GAS TANKER,RCVD,2025/05/14 21:57,,SHK AGENCY LIMITED
3E7131,,6.5,2025/05/14 13:06,2025/05/14 13:00,PANAMA,MING TAI 8 ,"OTHER, RUSSIAN","FANGCHENG, GX",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 18:09,,UNKNOWN AGENT
9V8501,2025/05/15 12:30,10.2,2025/05/14 13:49,2025/05/14 12:30,SINGAPORE,WAN HAI 335,"SHEKOU, SHENZHEN",QINGDAO,KC7,CONTAINER,RCVD,2025/05/14 21:57,,OOCL HONG KONG BRANCH
VRLD7,,11,2025/05/14 14:13,,"HONG KONG, CHINA",COSCO PIRAEUS,"NINGBO, ZJ","YANTIAN, SHENZHEN",KC8,CONTAINER,,2025/05/14 23:00,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
VRBX6,2025/05/15 08:00,9.3,2025/05/14 14:35,2025/05/14 09:00,"HONG KONG, CHINA",XIN LOS ANGELES,"NANSHA, PANYU","SHANGHAI, SH",KC13,CONTAINER,RCVD,2025/05/15 08:00,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
9HA5881,2025/05/14 18:00,10,2025/05/14 14:56,2025/05/14 16:00,MALTA,CMA CGM LISBON,"SHEKOU, SHENZHEN","SHANTOU, GD",LCS1,CONTAINER,RCVD,2025/05/14 14:57,,CMA CGM ASIA SHIPPING PTE. LTD.
D5UN6,,7.16,2025/05/14 15:40,,LIBERIA,KASTOR,"WEIHAI, SD","NANSHA, PANYU",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/15 04:26,,PENAVICO (HONG KONG) LIMITED
9V7391,2025/05/15 09:00,9.5,2025/05/14 16:18,2025/05/14 10:30,SINGAPORE,WAN HAI 359,"DALIAN, LN",CAT LAI PORT,KC10,CONTAINER,RCVD,2025/05/15 04:25,,HYALINE SHIPPING (HK) CO LTD
3E8689,2025/05/14 21:00,7.2,2025/05/14 16:25,2025/05/14 12:00,PANAMA,VIET THUAN 80-05,"OTHER, INDONESIA",HONGAI,SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/15 03:25,,GRANDFAME SHIP MANAGEMENT LTD
3E4674,,6.5,2025/05/14 16:28,2025/05/14 18:00,PANAMA,YONG JING,"OTHER, THAILAND","ZHANGJIAGANG, JS",SELA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/14 18:18,,SK SHIPPING LIMITED
HOJG,2025/05/12 01:00,4.2,2025/05/14 16:42,2025/05/11 08:00,PANAMA,AN HAI STAR,"XIUYAO, XIAMEN, FJ",HAIPHONG,SELA,GENERAL / HEAVY LIFT CARGO,,2025/05/14 22:27,,OCEAN BASE CO LTD
5BCK2,2025/05/13 11:00,6.72,2025/05/13 04:31,2025/05/12 08:00,CYPRUS,MEGALOHARI,OPEN SEA,"CHAOZHOU, GD",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/13 08:25,SELA,"UNITRANS AGENCY HONG KONG CO., LIMITED"
V7A2674,2025/05/15 03:30,9.5,2025/05/14 17:11,2025/05/14 17:00,MARSHALL ISLANDS,SOLAR SUZANNE,"NANTONG, JS",MUARA,SLA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,2025/05/15 05:10,,GULF AGENCY CO (HK) LTD
A8ZM5,2025/05/12 23:59,7.4,2025/05/12 18:38,2025/05/11 18:00,LIBERIA,FPMC B 108,OPEN SEA,"OTHER, VIETNAM",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/13 07:27,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
XVJV7,2025/05/12 23:00,4.77,2025/05/12 18:41,2025/05/12 10:00,VIETNAM,AMBER,"DONGGUAN, GD",HAIPHONG,SLA,LIQUIFIED PETROLEUM GAS TANKER,RCVD,2025/05/13 18:47,,BEN LINE AGENCIES (HK) LTD
3EJI7,2025/05/13 02:00,5.44,2025/05/12 19:01,2025/05/12 18:00,PANAMA,ZAMBALES,HAIPHONG,TAIPEI,CMTY,RORO/REEFER CARRIER,RCVD,2025/05/13 01:56,S,EASTERN WORLDWIDE CO LTD
9HA5839,2025/05/12 21:30,9.02,2025/05/12 19:15,2025/05/12 07:00,MALTA,CNC PUMA,"TIANJIN XINGANG, TJ","OTHER, VIETNAM",URMA,CONTAINER,RCVD,2025/05/12 19:16,WL,CMA CGM ASIA SHIPPING PTE. LTD.
3E6120,2025/05/12 17:00,5.4,2025/05/12 20:04,2025/05/12 12:00,PANAMA,HARMONY 2,KURE,"ZHANJIANG, GD",SWLA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/12 22:20,,CGW LOGISTICS CO LIMITED
9HA5817,,9.2,2025/05/12 20:06,2025/05/12 19:00,MALTA,CNC CHEETAH,"SHEKOU, SHENZHEN","LIANYUNGANG, JS",KC7,CONTAINER,RCVD,2025/05/13 06:50,,CMA CGM ASIA SHIPPING PTE. LTD.
BFAH8,,12.6,2025/05/12 20:16,2025/05/12 18:00,CHINA,RUI NING 8,HAIPHONG,"BAYUQUAN, LN",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 23:30,,SK SHIPPING LIMITED
VRWW2,,10.1,2025/05/12 21:25,2025/05/12 22:00,"HONG KONG, CHINA",YI HUI LIAN RUN,"LONGKOU, SD","CAILAN, VIETNAM",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/13 01:15,,SGS HONG KONG LIMITED
VRPU8,,6.7,2025/05/12 21:50,2025/05/12 06:00,"HONG KONG, CHINA",XING SHOU HAI,"OTHER, PHILIPPINES","YANGJIANG, GD",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/13 03:27,,MINDA SHIPPING (HONG KONG) LIMITED
3E5913,2025/05/12 20:00,4.8,2025/05/12 22:03,2025/05/12 12:00,PANAMA,YAN GANG 2,"WENZHOU, ZJ","QINZHOU, GX",SELA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/13 01:19,,CGW LOGISTICS CO LIMITED
3E2735,2025/05/13 09:52,9,2025/05/12 22:11,,PANAMA,XIN YUAN 237,"DONGGUAN, GD",HAIPHONG,SWLA,CONTAINER,,2025/05/13 05:00,CC,OCEAN BASE CO LTD
D7VD,2025/05/13 05:00,7.1,2025/05/12 22:43,,REPUBLIC OF KOREA,DONGJIN CONTINENTAL,INCHEON,"SHEKOU, SHENZHEN",SELA,CONTAINER,,2025/05/13 04:14,PT,SINOTRANS (HK) SHIPPING LTD
VRWI3,2025/05/13 12:00,11.5,2025/05/12 23:10,2025/05/15 20:00,"HONG KONG, CHINA",OOCL BAUHINIA,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC14,CONTAINER,RCVD,2025/05/13 15:13,KC14,OOCL HONG KONG BRANCH
D7VN,2025/05/13 17:00,12.5,2025/05/12 23:16,2025/05/12 21:00,REPUBLIC OF KOREA,KMTC COLOMBO,QINGDAO,KARACHI,KC8,CONTAINER,RCVD,2025/05/13 16:59,KC8,KMTC (HK) CO LIMITED
VRUN6,2025/05/13 21:00,14.6,2025/05/13 00:30,2025/05/11 21:00,"HONG KONG, CHINA",ONE PARANA,SINGAPORE,"NINGBO, ZJ",KC2,CONTAINER,RCVD,2025/05/13 20:44,KC2,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED
3E8732,2025/05/13 08:00,7.1,2025/05/13 00:31,2025/05/12 23:00,PANAMA,HUI FENG HAI 17,BATAM,"TIANJIN XINGANG, TJ",SWLA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/13 10:00,SWLA,CGW LOGISTICS CO LIMITED
9V6494,2025/05/13 18:00,11.1,2025/05/13 01:24,2025/05/12 23:59,SINGAPORE,WAN HAI 325,KAOHSIUNG,SINGAPORE,KC6,CONTAINER,RCVD,2025/05/13 19:41,KC6,HYALINE SHIPPING (HK) CO LTD
VRMV2,2025/05/13 08:00,6.3,2025/05/13 02:14,2025/05/12 18:00,"HONG KONG, CHINA",YUEHAI STAR,"JIANGYIN, JS","DONGGUAN, GD",SLA,CHEMICAL,RCVD,2025/05/13 07:29,SLA,CGW LOGISTICS CO LIMITED
V7A2844,2025/05/13 13:00,7.6,2025/05/13 02:18,2025/05/13 06:00,MARSHALL ISLANDS,STAR EXPLORER,HAIPHONG,INCHEON,KC10,CONTAINER,RCVD,2025/05/13 12:56,KC10,NAMSUNG SHIPPING HONG KONG LIMITED
BLHP,2025/05/13 23:59,8.4,2025/05/13 02:24,2025/05/13 02:00,"TAIWAN, CHINA",YM IMMENSE,KAOHSIUNG,HO CHI MINH CITY,KC7,CONTAINER,RCVD,2025/05/13 10:57,KC7,YANG MING LINE (HONG KONG) LTD
9HA5466,,13.9,2025/05/13 03:33,2025/05/13 04:00,MALTA,CMA CGM HOPE,"NANSHA, PANYU","XIAMEN, FJ",SELA,CONTAINER,RCVD,2025/05/13 03:35,,CMA CGM (HONG KONG) LIMITED
9VFL3,2025/05/13 21:00,10,2025/05/13 04:06,2025/05/12 16:00,SINGAPORE,ACX DIAMOND,PORT KELANG,KEELUNG,KC5,CONTAINER,RCVD,2025/05/13 16:43,KC5,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED
V7A6216,2025/05/13 18:00,7.9,2025/05/13 05:21,,MARSHALL ISLANDS,TS HAKATA,NAN SHA,KAOHSIUNG,KC10,CONTAINER,,2025/05/13 14:01,KC10,T.S. LINES LIMITED
3E5137,2025/05/13 11:00,5,2025/05/13 06:08,2025/05/10 23:00,PANAMA,CHUNRONG 803,"YANGJIANG, GD","NANSHA, PANYU",SWLA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/13 09:28,SWLA,CGW LOGISTICS CO LIMITED
VRBK8,2025/05/13 08:00,6.8,2025/05/13 07:24,2025/05/12 20:00,"HONG KONG, CHINA",OSG BOSSTEC,OPEN SEA,"SHEKOU, SHENZHEN",PT,CONTAINER,RCVD,2025/05/13 14:48,FL,"UNITRANS AGENCY HONG KONG CO., LIMITED"
9LU2481,2025/05/13 16:00,6.2,2025/05/13 07:26,2025/05/11 23:59,SIERRA LEONE,LIAN YUN 9,"QUANZHOU, FJ",TANJUNG PANDANG,SWLA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/13 11:45,S,BRIGHT CAPITAL SHIPPING CO LIMITED
D7DX,2025/05/13 23:00,10.3,2025/05/13 07:43,,REPUBLIC OF KOREA,HEUNG-A HOCHIMINH,INCHEON,"NANSHA, PANYU",KC9,CONTAINER,,2025/05/13 16:00,PT,KONG HING AGENCY LTD
D7IG,2025/05/13 14:00,9.05,2025/05/13 08:15,,REPUBLIC OF KOREA,QINGDAO TRADER,HAIPHONG,KWANGYANG,KC11,CONTAINER,,2025/05/13 13:03,WL,SINOKOR HONGKONG CO LIMITED
S6ST,2025/05/13 18:00,4.9,2025/05/13 08:34,2025/05/13 07:00,SINGAPORE,KOTA RATU,"HUANGPU, GD",KOROR,KC3,CONTAINER,RCVD,2025/05/13 14:55,PT,PACIFIC INTERNATIONAL LINES (HK) LTD
3E7671,2025/05/13 23:00,7.6,2025/05/13 08:36,2025/05/13 23:00,PANAMA,FU LONG SHENG,BINTULU,"BAYUQUAN, LN",SELA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/13 12:57,E,CONCORD MARINE LIMITED
OWYZ2,,11.3,2025/05/13 08:39,2025/05/11 15:00,DENMARK,MARGRETHE MAERSK,TANJUNG PELEPAS,"NINGBO, ZJ",KC19,CONTAINER,RCVD,2025/05/13 21:57,,TRANSIT AGENT
BPAR,2025/05/13 21:30,11,2025/05/13 09:14,2025/05/13 09:00,CHINA,XIN QING DAO,"XIAMEN, FJ",LAEM CHABANG,KC12,CONTAINER,RCVD,2025/05/13 18:31,S,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
9V7978,2025/05/13 23:00,12.7,2025/05/13 10:20,2025/05/13 09:00,SINGAPORE,EVER FUTURE,"SHANGHAI, SH",SINGAPORE,KC10,CONTAINER,RCVD,2025/05/14 03:23,S,EVERGREEN MARINE (HONG KONG) LTD
5LES7,2025/05/13 23:00,9.1,2025/05/13 10:28,2025/05/13 09:00,LIBERIA,EVER ORIGIN,"SHEKOU, SHENZHEN",HO CHI MINH CITY,KC7,CONTAINER,RCVD,2025/05/13 19:54,S,EVERGREEN MARINE (HONG KONG) LTD
5LKO9,,7.5,2025/05/13 11:08,2025/05/12 13:00,LIBERIA,LITTLE DOLPHIN,"NANSHA, PANYU",CAGAYAN DE ORO,KC6,CONTAINER,RCVD,2025/05/13 17:54,,CMA CGM ASIA SHIPPING PTE. LTD.
3E2004,2025/05/13 17:00,6.3,2025/05/13 13:41,2025/05/13 09:00,PANAMA,BO YANG TUO ZHAN,DUNG QUAT,"OTHER, JAPAN",SELA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/13 16:10,,MINDA SHIPPING (HONG KONG) LIMITED
V7A5992,2025/05/14 00:30,9.4,2025/05/13 15:35,2025/05/13 14:30,MARSHALL ISLANDS,SAWASDEE CAPELLA,SAIGON,KWANGYANG,KC10,CONTAINER,RCVD,2025/05/14 01:22,,SINOKOR HONGKONG CO LIMITED
V7A5926,,6.89,2025/05/11 18:13,2025/05/11 11:00,MARSHALL ISLANDS,FEDERAL KIBUNE,,"TIANJIN XINGANG, TJ",YLD,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,SHING FUNG SHIPPING AGENCY CO. LIMITED
5LGW6,2025/05/12 12:00,9.1,2025/05/11 18:31,2025/05/11 17:00,LIBERIA,STEPHANIA K,"SHEKOU, SHENZHEN",TAICHUNG,WA2,CONTAINER,RCVD,2025/05/12 02:21,,OOCL HONG KONG BRANCH
9V6017,2025/05/12 02:00,7.69,2025/05/11 18:48,2025/05/11 18:00,SINGAPORE,MAERSK XIAMEN,"YANTIAN, SHENZHEN","SHANGHAI, SH",KC20,CONTAINER,,2025/05/12 01:45,,SINOTRANS (HK) SHIPPING LTD
3FXV9,2025/05/11 22:00,7.1,2025/05/11 19:11,2025/05/11 15:00,PANAMA,GREAT WENMING,"OTHER, RUSSIAN",DUNG QUAT,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 05:44,,GRANDFAME SHIP MANAGEMENT LTD
5BJW2,,7.3,2025/05/11 19:29,2025/05/11 08:00,CYPRUS,DIMITRIS A,SINGAPORE,"CHIWAN, SHENZHEN",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/12 00:36,,OCEAN BASE CO LTD
9V7397,2025/05/12 08:00,11.5,2025/05/11 19:51,,SINGAPORE,WAN HAI A02,"NINGBO, ZJ","SHEKOU, SHENZHEN",KC10,CONTAINER,,2025/05/12 08:29,KC10,HYALINE SHIPPING (HK) CO LTD
BQEA4,2025/05/12 08:21,7.1,2025/05/11 20:02,2025/05/11 23:59,CHINA,HUA YANG CHUAN QI,TANJUNG BARA,"ZHUHAI, GD",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 00:38,,BRIGHT CAPITAL SHIPPING CO LIMITED
VRSC2,2025/05/12 08:00,8.1,2025/05/11 20:14,2025/05/11 19:00,"HONG KONG, CHINA",SITC TOKUYAMA,HAIPHONG,"SHANGHAI, SH",CMTY,CONTAINER,RCVD,2025/05/12 09:58,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
VRNE7,2025/05/11 15:40,12.8,2025/05/11 21:58,2025/05/12 00:30,"HONG KONG, CHINA",OCEANA,OPEN SEA,"OTHER, CANADA",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 10:56,,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED
9V7577,2025/05/12 08:00,11.1,2025/05/11 21:59,,SINGAPORE,WAN HAI 511,"SHEKOU, SHENZHEN",KAOHSIUNG,WA2,CONTAINER,,2025/05/12 08:32,KC7,HYALINE SHIPPING (HK) CO LTD
9V2332,2025/05/12 15:30,13.2,2025/05/11 22:34,,SINGAPORE,CHRISTA SCHULTE,"YANTIAN, GD","SHANGHAI, SH",KC18,CONTAINER,,2025/05/12 14:31,,SINOTRANS (HK) SHIPPING LTD
9HA5951,,13.9,2025/05/11 22:36,2025/05/11 23:00,MALTA,CMA CGM IVANHOE,"SHEKOU, SHENZHEN","SHANGHAI, SH",LCS1,CONTAINER,RCVD,2025/05/11 22:37,,CMA CGM (HONG KONG) LIMITED
9V7381,2025/05/12 08:00,10.6,2025/05/11 22:46,2025/05/11 20:00,SINGAPORE,WAN HAI 353,TAICHUNG,BUSAN,KC13,CONTAINER,RCVD,2025/05/12 11:56,KC13,HYALINE SHIPPING (HK) CO LTD
3EKO7,2025/05/13 08:21,11.83,2025/05/11 23:08,2025/05/11 01:00,PANAMA,GEMINI PEARL,"OTHER, VIETNAM","OTHER, KOREA, R",EMTY,CHEMICAL,RCVD,2025/05/12 14:54,EMTY,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED
3E3381,,6,2025/05/11 23:14,2025/05/12 05:00,PANAMA,V PACIFIC,"OTHER, PHILIPPINES","YANGJIANG, GD",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 03:39,,PENAVICO (HONG KONG) LIMITED
3E2049,2025/05/12 23:00,7.64,2025/05/12 00:11,,PANAMA,EVER CONNECT,"SHEKOU, SHENZHEN","NANSHA, PANYU",WA2,CONTAINER,,2025/05/12 23:32,KC9,EVERGREEN MARINE (HONG KONG) LTD
2HDG3,2025/05/12 23:00,11.2,2025/05/12 00:41,,UNITED KINGDOM OF GREAT BRITAIN,EVER LISSOME,"YANTIAN, SHENZHEN",SINGAPORE,KC8,CONTAINER,,2025/05/12 21:34,KC8,EVERGREEN MARINE (HONG KONG) LTD
VRJT3,,8.4,2025/05/12 00:48,2025/05/12 04:00,"HONG KONG, CHINA",BULK HARVEST,,"SHANGHAI, SH",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,SK SHIPPING LIMITED
