CALL_SIGN,AGENT_NAME,CURRENT_LOCATION,BERTH,LAST_PORT,PASI,ATA_TIME,FLAG,ETD_TIME,ATD_TIME,NEXT_PORT,SHIP_TYPE,ETA_TIME,VESSEL_MAX_DRAFT,VESSEL_NAME
9V6015,PENAVICO (HONG KONG) LIMITED,KC,KC19,DANANG,RCVD,2025/05/15 03:07,SINGAPORE,2025/05/15 10:30,2025/05/15 12:38,KEELUNG,CONTAINER,2025/05/15 01:00,9.7,MAERSK QINZHOU
V7PC2,T.S. LINES LIMITED,KC8,NLA,KAOHSIUNG,,2025/05/15 03:43,MARSHALL ISLANDS,2025/05/16 11:07,2025/05/16 09:00,KAOHSIUNG,CONTAINER,,8.1,TS KAOHSIUNG
5LLD2,PENAVICO (HONG KONG) LIMITED,KC16,KC16,"OTHER, CHINA (COAST)",,2025/05/15 03:52,LIBERIA,2025/05/15 17:00,2025/05/15 07:56,"TIANJIN XINGANG, TJ",CAR CARRIER,,8.8,HUANG HE KOU
3FXG8,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,KC10,KC10,"YANTIAN, GD",RCVD,2025/05/15 06:03,PANAMA,2025/05/15 13:00,2025/05/15 11:56,"QINZHOU, GX",CONTAINER,2025/05/14 07:00,7.6,FENGYUNHE
VRMK9,SINOTRANS (HK) SHIPPING LTD,KC,KC10,"NANSHAN, SHENZHEN",,2025/05/15 06:19,"HONG KONG, CHINA",2025/05/15 10:00,2025/05/15 10:10,"SHEKOU, SHENZHEN",CONTAINER,,6.7,SINOTRANS TIANJIN
VRFO2,SINOTRANS (HK) SHIPPING LTD,WA,KC19,"SHANGHAI, SH",RCVD,2025/05/15 06:47,"HONG KONG, CHINA",2025/05/15 20:00,2025/05/15 20:24,BRISBANE,CONTAINER,2025/05/15 05:30,10.3,MAERSK NINGBO
VRVS3,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,ELC,KC14,SINGAPORE,RCVD,2025/05/15 07:29,"HONG KONG, CHINA",2025/05/16 10:00,2025/05/16 00:01,"TIANJIN XINGANG, TJ",CONTAINER,2025/05/15 09:00,11.5,COSCO SHIPPING BRAZIL
9V7863,HYALINE SHIPPING (HK) CO LTD,PT,KC8,TOKYO,,2025/05/15 07:40,SINGAPORE,2025/05/16 00:30,2025/05/16 00:03,"SHEKOU, SHENZHEN",CONTAINER,,9.7,WAN HAI 372
9V6502,HYALINE SHIPPING (HK) CO LTD,PT,KC,TAICHUNG,,2025/05/15 07:41,SINGAPORE,2025/05/16 07:00,2025/05/15 23:55,KAOHSIUNG,CONTAINER,,8.6,WAN HAI 283
5LHO2,SINOTRANS (HK) SHIPPING LTD,PT,KC4,LAEM CHABANG,RCVD,2025/05/15 07:48,LIBERIA,2025/05/15 15:00,2025/05/15 20:23,"SHANGHAI, SH",CONTAINER,2025/05/15 06:30,9.3,AVIOS
CQ2360,BRIGHT CAPITAL SHIPPING CO LIMITED,,SWLA,NINGDE,RCVD,2025/05/15 09:18,PORTUGAL,2025/05/15 17:00,2025/05/15 13:38,"FANGCHENG, GX",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 23:59,9.1,TRIDENT UNITY 
BG3757,CHU KONG AGENCY CO LTD,,CSWFM,KAOHSIUNG,,2025/05/15 09:30,"TAIWAN, CHINA",,2025/05/15 17:29,KAOHSIUNG,FISHING,2025/05/15 06:00,2.32,SHENG CING JI
VRAB8,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,E,KC13,"DALIAN, LN",RCVD,2025/05/15 09:44,"HONG KONG, CHINA",2025/05/15 18:00,2025/05/15 20:03,"NINGBO, ZJ",CONTAINER,2025/05/15 06:00,9.8,CSCL ASIA
BQXZ,SINOTRANS (HK) SHIPPING LTD,E,CMTY,"SHANTOU, GD",RCVD,2025/05/15 09:58,CHINA,2025/05/15 15:00,2025/05/15 13:33,"SHEKOU, SHENZHEN",CONTAINER,2025/05/15 09:00,7.1,HAI SU 6
V7A7425,T.S. LINES LIMITED,E,KC7,MANILA,RCVD,2025/05/15 10:16,MARSHALL ISLANDS,2025/05/15 11:08,2025/05/16 02:36,"XINGANG, TIANJIN, TJ",CONTAINER,2025/05/15 09:00,7.4,TS PUSAN
H9HG,"UNITRANS AGENCY HONG KONG CO., LIMITED",,SLA,"FANGCHENG, GX",RCVD,2025/05/15 10:23,PANAMA,2025/05/15 21:00,2025/05/15 12:50,OPEN SEA,CHEMICAL,2025/05/14 22:00,6.3,SUN QUEEN
VRSL6,WALLEM SHIPPING (HK) LTD,S,KC2,"NANSHA, PANYU",RCVD,2025/05/15 10:24,"HONG KONG, CHINA",2025/05/15 22:00,2025/05/15 20:32,LAE,CONTAINER,2025/05/15 08:30,10,LAUTOKA CHIEF
S9Z8,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,TMECO,TMECO,"OTHER, VIETNAM",RCVD,2025/05/15 10:54,SAO TOME & PRINCIPE,2025/05/17 18:00,,KAOHSIUNG,GENERAL / HEAVY LIFT CARGO,2025/05/12 08:00,3.7,HOANG TRIEU 39
S9A3158,CGW LOGISTICS CO LIMITED,,SWLA,HAIPHONG,RCVD,2025/05/15 11:40,SAO TOME & PRINCIPE,2025/05/15 20:00,2025/05/15 19:39,"CHIWAN, SHENZHEN",GENERAL / HEAVY LIFT CARGO,2025/05/15 16:00,5.5,GAO XIN 16
3E5373,"ZHONGXIN INTERNATIONAL GROUP CO., LIMITED",,SELA,NAKHODKA,,2025/05/15 13:01,PANAMA,,2025/05/15 15:50,"OTHER, VIETNAM",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,9.6,DE XIN HAI 5
V7A4470,NS UNITED SHIPPING (HK) CO LIMITED,PSSA,PSSA,KEELUNG,RCVD,2025/05/15 14:06,MARSHALL ISLANDS,2025/05/16 18:00,2025/05/16 17:07,OPEN SEA,GENERAL / HEAVY LIFT CARGO,2025/05/15 13:00,6.29,ASIAN ISLAND
D5ZU3,INCHCAPE SHIPPING SERVICES (HK) LTD,,SELA,VANINO,RCVD,2025/05/15 14:14,LIBERIA,2025/05/16 14:38,2025/05/15 19:49,"ZHUHAI, GD",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/15 16:21,14.85,CAPE BOSS
9V6498,HYALINE SHIPPING (HK) CO LTD,,KC6,TAIPEI,RCVD,2025/05/15 15:05,SINGAPORE,2025/05/16 04:00,2025/05/16 04:53,"SHEKOU, SHENZHEN",CONTAINER,2025/05/15 14:00,9,WAN HAI 327
HONT,CGW LOGISTICS CO LIMITED,,SELA,"SHANWEI, GD",RCVD,2025/05/13 19:21,PANAMA,2025/05/15 19:00,2025/05/13 23:40,"OTHER, INDONESIA",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/13 02:30,6.7,HARBOUR WELL
BLEP,KANWAY SHIPPING LIMITED,,KC18,"SHEKOU, SHENZHEN",,2025/05/15 15:23,"TAIWAN, CHINA",,2025/05/16 02:27,KAOHSIUNG,CONTAINER,,9,KANWAY GLOBAL
H3YW,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,KC12,"XIAMEN, FJ",,2025/05/15 15:30,PANAMA,2025/05/15 23:00,2025/05/15 21:58,"NANSHA, PANYU",CONTAINER,,8.6,MIYUNHE
VRSB9,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,KC3,"XIAMEN, FJ",RCVD,2025/05/15 16:01,"HONG KONG, CHINA",2025/05/15 21:00,2025/05/15 21:01,HAIPHONG,CONTAINER,2025/05/15 15:00,8.1,SITC TOYOHASHI
BPPJ2,"UNITRANS AGENCY HONG KONG CO., LIMITED",,SWLA,"SHENZHEN, GD",RCVD,2025/05/15 17:19,CHINA,,,,OTHER,2025/05/15 17:00,7.5,HUA XIA KUN PENG 01
V7A2100,IGOR SHIPPING AGENCIES LTD,,B04,KOBE,RCVD,2025/05/15 17:28,MARSHALL ISLANDS,,2025/05/16 19:50,"OTHER, MALAYSIA",GENERAL / HEAVY LIFT CARGO,2025/05/15 16:00,8.8,PULAU TOUYI
BORI6,OCEAN BASE CO LTD,,SELA,GUANGZHOU,RCVD,2025/05/15 18:01,CHINA,,2025/05/15 23:33,BALIKPAPAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/15 18:30,7.4,SHENG AN YANG
9MWL9,GULF AGENCY CO (HK) LTD,,SLA,"DONGGUAN, GD",RCVD,2025/05/13 18:09,MALAYSIA,,2025/05/13 23:56,LABUAN,CHEMICAL,2025/05/14 03:05,5.1,NYLEX 1
BOQW6,OCEAN BASE CO LTD,,SWLA,"ZHUHAI, GD",RCVD,2025/05/13 18:29,CHINA,,2025/05/13 23:01,"OTHER, RUSSIAN",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/13 21:00,7.3,ZHONG TUO FU XING
5IM998,HONGYU SHIPPING (HK) LIMITED,,CMTY,"OTHER, VIETNAM",RCVD,2025/05/13 18:39,UNITED REPUBLIC OF TANZANIA,,2025/05/13 20:08,ANPING,GENERAL / HEAVY LIFT CARGO,2025/05/13 18:30,4.2,GENESIS 168
V2HL7,SINOTRANS (HK) SHIPPING LTD,,KC18,"LIANYUNGANG, JS",RCVD,2025/05/13 18:41,ANTIGUA & BARBUDA,,,,CONTAINER,2025/05/13 17:00,11.1,BF TIGER
BOCJ,PENAVICO (HONG KONG) LIMITED,,SELA,GUANGZHOU,RCVD,2025/05/13 18:45,CHINA,2025/05/13 23:00,2025/05/14 01:57,PORT HEDLAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/13 17:00,8.03,BAI AN HAI
PJF13,MINDA SHIPPING (HONG KONG) LIMITED,,SWLA,"OTHER, CHINA (COAST)",RCVD,2025/05/13 18:45,ST. MAARTEN,,2025/05/14 00:52,VLADIVOSTOK,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/13 03:00,6,JIANXIN PHOENIX
9V7808,EVERGREEN MARINE (HONG KONG) LTD,,SELA,GUANGZHOU,,2025/05/13 18:47,SINGAPORE,,2025/05/14 03:52,KAOHSIUNG,CONTAINER,,5.8,EVER WISH
3FMG7,EVERGREEN MARINE (HONG KONG) LTD,KC8,KC8,KAOHSIUNG,RCVD,2025/05/13 18:56,PANAMA,2025/05/14 23:00,2025/05/14 12:41,"YANTIAN, SHENZHEN",CONTAINER,2025/05/13 17:30,12.8,TEXAS TRIUMPH
3WLO9,Y & W SHIPPING COMPANY LIMITED,,SWLA,GUANGZHOU,RCVD,2025/05/13 19:04,VIETNAM,2025/05/12 06:00,2025/05/13 21:53,OPEN SEA,GENERAL / HEAVY LIFT CARGO,2025/05/12 06:00,6,DAI TAY DUONG 25
BPOZ2,"UNITRANS AGENCY HONG KONG CO., LIMITED",,SWLA,"ZHUHAI, GD",RCVD,2025/05/13 19:29,CHINA,,2025/05/14 01:06,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/13 19:00,7.9,GUO JIA NENG YUAN 822
9V7854,HYALINE SHIPPING (HK) CO LTD,,KC6,KAOHSIUNG,RCVD,2025/05/13 19:37,SINGAPORE,,2025/05/14 07:55,"SHEKOU, SHENZHEN",CONTAINER,2025/05/13 18:00,9.4,WAN HAI 369
3FCV7,TAISHIP DEVELOPMENT LTD,,SELA,"OTHER, AUSTRALIA",RCVD,2025/05/13 19:38,PANAMA,,2025/05/14 04:37,"LIANYUNGANG, JS",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/13 21:00,17.98,DAMPIER MARU
3E6682,CONCORD MARINE LIMITED,W,SELA,"SHANGHAI, SH",RCVD,2025/05/12 07:36,PANAMA,2025/05/14 04:00,2025/05/12 07:37,KAOHSIUNG,GENERAL / HEAVY LIFT CARGO,2025/05/13 00:00,7,CHANG SHENG JI 7
BLIG,YANG MING LINE (HONG KONG) LTD,KC14,KC14,KAOHSIUNG,RCVD,2025/05/13 20:59,"TAIWAN, CHINA",2025/05/14 09:00,2025/05/14 07:00,HAIPHONG,CONTAINER,2025/05/13 20:00,8.5,YM HARMONY
9V8143,PENAVICO (HONG KONG) LIMITED,,SWLA,"OTHER, CHINA (COAST)",RCVD,2025/05/13 22:04,SINGAPORE,2025/05/14 02:00,2025/05/14 04:46,"OTHER, PHILIPPINES",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/13 22:00,6.3,OCEAN FEATHER
DSOA9,KMTC (HK) CO LIMITED,WA,KC12,LAEM CHABANG,RCVD,2025/05/13 22:24,REPUBLIC OF KOREA,2025/05/14 12:00,2025/05/14 05:11,KEELUNG,CONTAINER,2025/05/12 14:00,9.4,KMTC SINGAPORE
V7A7429,GULF AGENCY CO (HK) LTD,,SLA,"QUANZHOU, FJ",RCVD,2025/05/13 22:31,MARSHALL ISLANDS,2025/05/14 08:00,2025/05/14 00:38,LABUAN,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/13 23:00,5.2,ONSAN CHEMI 
VREU8,GULF AGENCY CO (HK) LTD,SHELL,SLA,DAESAN,RCVD,2025/05/13 23:02,"HONG KONG, CHINA",2025/05/14 23:59,2025/05/14 15:11,SINGAPORE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/11 09:00,8.7,SC LIAONING
A8VG2,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,KC18,KC18,LAEM CHABANG,RCVD,2025/05/13 23:14,LIBERIA,2025/05/14 10:00,2025/05/14 09:40,"SHANGHAI, SH",CONTAINER,2025/05/13 23:00,10.7,GSL AFRICA
A8SN5,CMA CGM (HONG KONG) LIMITED,KC7,KC7,"NINGBO, ZJ",RCVD,2025/05/13 23:41,LIBERIA,2025/05/14 12:00,2025/05/14 11:54,"SHEKOU, SHENZHEN",CONTAINER,2025/05/13 23:00,10.7,ANL WAIKATO 
3E8804,E & M AGENCY LIMITED,,SWLA,"PUTIAN, FJ",RCVD,2025/05/13 23:50,PANAMA,,2025/05/14 02:49,"OTHER, THAILAND",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/13 23:00,7,ZHONG LIAN 8 
VRLN2,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,SELA,"NINGBO, ZJ",RCVD,2025/05/14 00:00,"HONG KONG, CHINA",,2025/05/14 05:04,"OTHER, MYANMAR",CONTAINER,2025/05/13 10:00,8.2,SITC HAKATA
VROS2,OCEANLINKS MARINE LIMITED,W,CMTY,"NANSHA, PANYU",,2025/05/14 00:06,"HONG KONG, CHINA",2025/05/14 17:19,2025/05/14 06:23,"SHANGHAI, SH",CONTAINER,2025/05/13 23:00,7.8,MILD TUNE
BQMV,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,ELC,KC7,HAIPHONG,RCVD,2025/05/14 00:19,CHINA,2025/05/14 12:00,2025/05/14 04:34,QINGDAO,GENERAL / HEAVY LIFT CARGO,2025/05/13 23:00,6.4,FU LIAN
H3GB,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,KC14,HAIPHONG,RCVD,2025/05/14 00:39,PANAMA,2025/05/14 07:30,2025/05/14 07:54,"XIAMEN, FJ",CONTAINER,2025/05/13 23:30,6.8,JINYUNHE
VRWN4,OOCL HONG KONG BRANCH,KC,KC,KAOHSIUNG,RCVD,2025/05/14 00:40,"HONG KONG, CHINA",2025/05/14 23:00,2025/05/14 12:59,SINGAPORE,CONTAINER,2025/05/14 02:00,10.3,OOCL SAN FRANCISCO
3E3333,VEROSA AGENCY LIMITED,,SELA,OITA,RCVD,2025/05/14 00:59,PANAMA,,2025/05/14 03:53,"OTHER, VIETNAM",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 05:00,7,ORIENTAL LUCK
VRUN4,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,KC5,KC5,SINGAPORE,RCVD,2025/05/14 01:44,"HONG KONG, CHINA",2025/05/14 21:00,2025/05/14 21:17,"SHANGHAI, SH",CONTAINER,2025/05/14 00:01,13.2,ONE AMAZON
C4GS2,GRANDFAME SHIP MANAGEMENT LTD,,SWLA,"ZHANJIANG, GD",RCVD,2025/05/14 01:44,CYPRUS,2025/05/14 05:00,2025/05/14 06:55,SAMARINDA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/13 21:30,6.52,AGIOS IOANNIS
5LFU7,HYALINE SHIPPING (HK) CO LTD,KC9,KC9,KAOHSIUNG,,2025/05/14 01:58,LIBERIA,2025/05/14 08:00,2025/05/14 07:53,"SHEKOU, SHENZHEN",CONTAINER,,8.6,WAN HAI 177
2BOW3,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,KC11,"YANTIAN, GD",,2025/05/14 02:31,UNITED KINGDOM OF GREAT BRITAIN,,2025/05/14 17:25,BRISBANE,CONTAINER,,11.2,COSCO FELIXSTOWE
9WUY7,HARBOUR-LINK LINES LIMITED ,SELA,KC2,"NANSHA, PANYU",RCVD,2025/05/14 02:34,MALAYSIA,2025/05/14 21:30,2025/05/14 22:59,KUCHING,CONTAINER,2025/05/14 07:00,8,HARBOUR HORIZON
H3YG,EVERGREEN MARINE (HONG KONG) LTD,KC,KC,KAOHSIUNG,RCVD,2025/05/14 03:08,PANAMA,2025/05/14 23:00,2025/05/14 17:58,KOTA KINABALU,CONTAINER,2025/05/13 22:00,8.8,UNI-PREMIER
V7CP9,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,NLA,"NANSHA, PANYU",RCVD,2025/05/14 03:27,MARSHALL ISLANDS,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 01:00,8.15,SEA PLUTO
3FKX4,"SEACON SHIPMANAGE (HK) CO., LIMITED",,SELA,GENERAL SANTOS,,2025/05/14 04:02,PANAMA,,2025/05/14 12:12,RABAUL,RORO/REEFER CARRIER,,9,SEA GLORY II
9V9926,CMA CGM (HONG KONG) LIMITED,,SWLA,ZHOUSHAN,RCVD,2025/05/14 04:09,SINGAPORE,,2025/05/14 04:12,"NANSHA, PANYU",CONTAINER,2025/05/13 23:00,12.4,APL MEXICO CITY
3E5147,CGW LOGISTICS CO LIMITED,SWLA,SWLA,"FANGCHENG, GX",RCVD,2025/05/14 04:16,PANAMA,2025/05/14 15:00,2025/05/14 16:05,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 04:00,7.5,SEA MAPLE
VRIH4,CONCORD MARINE LIMITED,SWLA,SWLA,"GAOLAN, ZHUHAI",,2025/05/14 05:05,"HONG KONG, CHINA",2025/05/14 14:00,2025/05/14 10:16,"OTHER, PHILIPPINES",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,6.5,JOSCO CHANGZHOU
3E5405,TEXCO MARINE AGENCY LIMITED,SWLA,SWLA,"OTHER, CHINA (COAST)",,2025/05/14 05:08,PANAMA,2025/05/14 18:00,2025/05/14 10:42,SINGAPORE,GENERAL / HEAVY LIFT CARGO,,7.5,QIAN RUN
V7A6868,SHK AGENCY LIMITED,SELA,SELA,"SHANWEI, GD",,2025/05/14 05:28,MARSHALL ISLANDS,2025/05/15 14:30,2025/05/14 21:23,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,9,CHRISEA
VRCY6,EVERGREEN MARINE (HONG KONG) LTD,KC10,KC10,"NINGBO, ZJ",RCVD,2025/05/14 05:32,"HONG KONG, CHINA",2025/05/14 23:00,2025/05/14 17:08,"DALIAN, LN",CONTAINER,2025/05/13 03:00,9.2,SEASPAN YINGKOU
3EDG8,PENAVICO (HONG KONG) LIMITED,,SWLA,DUMAI,RCVD,2025/05/14 05:53,PANAMA,,2025/05/14 13:39,"OTHER, CHINA (COAST)",GENERAL / HEAVY LIFT CARGO,2025/05/14 08:00,7.6,ZHIDA 6
9VKB5,HYALINE SHIPPING (HK) CO LTD,KC10,KC10,SINGAPORE,,2025/05/14 06:02,SINGAPORE,2025/05/14 16:00,2025/05/14 14:36,KAOHSIUNG,CONTAINER,,9.4,WAN HAI 316
9V8084,HYALINE SHIPPING (HK) CO LTD,KC,KC6,"NANSHA, PANYU",,2025/05/14 06:15,SINGAPORE,2025/05/14 17:00,2025/05/14 17:07,KAOHSIUNG,CONTAINER,,8.9,WAN HAI 278
3E2170,VEROSA AGENCY LIMITED,PT,SELA,YAWATA,RCVD,2025/05/14 07:30,PANAMA,2025/05/14 18:00,2025/05/14 10:04,OPEN SEA,GENERAL / HEAVY LIFT CARGO,2025/05/14 09:00,8.31,APOLLO FIRST
V7A4842,T.S. LINES LIMITED,,KC7,"NANSHA, PANYU",RCVD,2025/05/14 07:33,MARSHALL ISLANDS,,2025/05/14 17:05,LAEM CHABANG,CONTAINER,2025/05/13 12:00,8.8,TS KWANGYANG
BG3669,LOUNG SING FUNG,KTFM,KTFM,KAOHSIUNG,,2025/05/14 07:43,"TAIWAN, CHINA",2025/05/15 16:00,,KAOHSIUNG,FISHING,2025/05/14 06:00,2.5,JIN SHUN LI
5LSI3,TOTAL MARINE AGENCY LIMITED,E,SELA,PRINCE RUPERT,RCVD,2025/05/14 08:57,LIBERIA,2025/05/15 10:13,2025/05/14 19:10,SINGAPORE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 07:44,14.5,POST MARVEL
CQIU6,SINOTRANS (HK) SHIPPING LTD,S,KC17,"NANSHA, PANYU",RCVD,2025/05/14 09:16,PORTUGAL,2025/05/14 17:30,2025/05/14 18:04,LAEM CHABANG,CONTAINER,2025/05/11 11:00,7.5,AS COLUMBIA
HP9499,SGS HONG KONG LIMITED,W,SELA,"ZHANJIANG, GD",RCVD,2025/05/14 09:20,PANAMA,2025/05/14 23:00,2025/05/14 15:17,NAKHODKA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 06:00,5.8,HOLLY DEVELOPER
3E7558,WALLEM SHIPPING (HK) LTD,SLA,SLA,"OTHER, CHINA (COAST)",RCVD,2025/05/14 09:26,PANAMA,2025/05/15 18:43,2025/05/15 18:44,"DONGGUAN, GD",CHEMICAL,2025/05/14 10:00,7.2,MARINA ARUNG
VRQS8,OCEAN BASE CO LTD,,YLD,"YANGJIANG, GD",RCVD,2025/05/14 09:46,"HONG KONG, CHINA",,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 08:00,7,TCLC QUANZHOU
V7A5825,T.S. LINES LIMITED,S,KC6,"SHEKOU, SHENZHEN",RCVD,2025/05/14 09:51,MARSHALL ISLANDS,2025/05/15 09:34,2025/05/14 18:00,"SHEKOU, SHENZHEN",CONTAINER,2025/05/15 13:30,8.8,TS GUANGZHOU
VRSK4,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,WL,KC14,KAOHSIUNG,RCVD,2025/05/14 09:53,"HONG KONG, CHINA",2025/05/15 18:00,2025/05/14 21:26,"YANTIAN, SHENZHEN",CONTAINER,2025/05/12 00:01,13.8,COSCO SHIPPING LOTUS
JVRW8,BOWILL SHIPPING LIMITED,SWLA,SWLA,MIRI,,2025/05/14 10:00,MONGOLIA,2025/05/15 10:00,,SABAH,MULTI-PURPOSE(SEMI CONT.),2025/05/14 10:00,3,TPT PIONEER
3FZU7,INCHCAPE SHIPPING SERVICES (HK) LTD,,SELA,DANANG,RCVD,2025/05/14 10:06,PANAMA,2025/05/14 18:00,2025/05/14 19:49,HACHINOHE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 10:00,10,GROVE ISLAND
D7QB,KONG HING AGENCY LTD,S,KC9,PENANG ISLAND,RCVD,2025/05/14 10:25,REPUBLIC OF KOREA,2025/05/14 18:30,2025/05/14 20:59,"SHANGHAI, SH",CONTAINER,2025/05/14 03:00,10.2,HEUNG-A BANGKOK
ZCDU9,LEAGUER SHIPPING LIMITED,,KTCT,"OTHER, JAPAN",RCVD,2025/05/10 13:05,BERMUDA,2025/05/14 19:00,2025/05/10 18:24,"OTHER, JAPAN",PASSENGER,2025/05/14 10:00,8.3,PIANO LAND
V7AQ9,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,E,SELA,"OTHER, CHINA (COAST)",RCVD,2025/05/14 11:27,MARSHALL ISLANDS,2025/05/15 10:14,2025/05/15 14:49,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 12:00,11,GENCO RELIANCE
9WTX5,HARBOUR-LINK LINES LIMITED ,,CMTY,MUARA,RCVD,2025/05/14 11:37,MALAYSIA,2025/05/15 10:00,2025/05/15 14:47,KOTA KINABALU,CONTAINER,2025/05/14 12:00,8,HARBOUR GALAXY
V2HY4,PENAVICO (HONG KONG) LIMITED,,SWLA,KAOHSIUNG,RCVD,2025/05/14 12:30,ANTIGUA & BARBUDA,2025/05/14 23:00,2025/05/14 19:35,TANJUNG PELEPAS,CONTAINER,2025/05/14 11:00,9.6,NORDIA 
V3PQ,GRANDFAME SHIP MANAGEMENT LTD,,SELA,"XIAMEN, FJ",RCVD,2025/05/14 12:37,BELIZE,2025/05/14 20:00,2025/05/14 15:50,"OTHER, VIETNAM",GENERAL / HEAVY LIFT CARGO,2025/05/14 14:00,6,GOLDEN VALLEY
3E7431,SGS HONG KONG LIMITED,E,SELA,HUIZHOUGANG,RCVD,2025/05/14 12:59,PANAMA,2025/05/15 14:00,2025/05/14 16:56,"TABONEO, INDONESIA",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/13 18:00,7.3,HUI YUAN
5LFT9,SHK AGENCY LIMITED,,SLA,HAIPHONG,RCVD,2025/05/14 13:00,LIBERIA,2025/05/15 10:21,2025/05/14 21:57,"ZHANJIANG, GD",LIQUIFIED PETROLEUM GAS TANKER,2025/05/14 12:00,8,VAST OCEAN
3E7131,UNKNOWN AGENT,,SWLA,"FANGCHENG, GX",RCVD,2025/05/14 13:06,PANAMA,,2025/05/14 18:09,"OTHER, RUSSIAN",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 13:00,6.5,MING TAI 8 
9V8501,OOCL HONG KONG BRANCH,,KC7,QINGDAO,RCVD,2025/05/14 13:49,SINGAPORE,2025/05/15 12:30,2025/05/14 21:57,"SHEKOU, SHENZHEN",CONTAINER,2025/05/14 12:30,10.2,WAN HAI 335
VRLD7,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,KC8,"YANTIAN, SHENZHEN",,2025/05/14 14:13,"HONG KONG, CHINA",,2025/05/14 23:00,"NINGBO, ZJ",CONTAINER,,11,COSCO PIRAEUS
VRBX6,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,KC13,"SHANGHAI, SH",RCVD,2025/05/14 14:35,"HONG KONG, CHINA",2025/05/15 08:00,2025/05/15 08:00,"NANSHA, PANYU",CONTAINER,2025/05/14 09:00,9.3,XIN LOS ANGELES
9HA5881,CMA CGM ASIA SHIPPING PTE. LTD.,,LCS1,"SHANTOU, GD",RCVD,2025/05/14 14:56,MALTA,2025/05/14 18:00,2025/05/14 14:57,"SHEKOU, SHENZHEN",CONTAINER,2025/05/14 16:00,10,CMA CGM LISBON
D5UN6,PENAVICO (HONG KONG) LIMITED,,SWLA,"NANSHA, PANYU",,2025/05/14 15:40,LIBERIA,,2025/05/15 04:26,"WEIHAI, SD",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,7.16,KASTOR
9V7391,HYALINE SHIPPING (HK) CO LTD,,KC10,CAT LAI PORT,RCVD,2025/05/14 16:18,SINGAPORE,2025/05/15 09:00,2025/05/15 04:25,"DALIAN, LN",CONTAINER,2025/05/14 10:30,9.5,WAN HAI 359
