CALL_SIGN,BERTH,ADJUSTED_START,ADJUSTED_END
LP12327,SWLA,2025-07-24 09:23:00,2025-07-24 11:35:00
NF12328,KC13,2025-06-08 07:55:00,2025-06-08 09:13:00
HK12329,KC1,2025-07-05 03:07:00,2025-07-05 06:07:00
DC12330,EMTY,2025-07-10 01:11:00,2025-07-10 01:59:00
OB12331,KC14,2025-05-18 02:48:00,2025-05-18 05:09:00
KC12332,KC2,2025-07-19 13:17:00,2025-07-19 16:10:00
NU12333,KC4,2025-05-22 11:36:00,2025-05-22 12:50:00
DD12334,SLA,2025-07-08 19:02:00,2025-07-08 21:24:00
OM12335,SHELL,2025-06-06 04:12:00,2025-06-06 04:54:00
QF12336,CSWFM,2025-06-06 17:05:00,2025-06-06 18:38:00
QT12337,KC20,2025-05-31 08:29:00,2025-05-31 11:00:00
GB12338,KC7,2025-05-18 23:52:00,2025-05-19 02:15:00
UI12339,SELA,2025-07-21 14:44:00,2025-07-21 17:40:00
YC12340,SCCA,2025-06-20 11:21:00,2025-06-20 13:10:00
RL12341,KC20,2025-07-04 21:42:00,2025-07-04 22:36:00
JI12342,SWLA,2025-06-20 02:40:00,2025-06-20 03:45:00
PA12343,B04,2025-07-21 22:40:00,2025-07-21 23:26:00
HZ12344,KC6,2025-06-03 00:36:00,2025-06-03 01:44:00
QZ12345,NWLA,2025-06-22 08:08:00,2025-06-22 09:21:00
LD12346,SINO,2025-06-21 05:49:00,2025-06-21 06:34:00
BV12347,PT,2025-07-15 02:52:00,2025-07-15 04:44:00
FJ12348,KC13,2025-07-24 21:52:00,2025-07-24 23:33:00
TW12349,KTFM,2025-07-24 00:21:00,2025-07-24 01:40:00
CB12350,KC10,2025-06-27 03:27:00,2025-06-27 05:37:00
YY12351,TSK,2025-07-07 12:05:00,2025-07-07 14:41:00
WV12352,LCS1,2025-05-28 18:56:00,2025-05-28 21:06:00
AS12353,KC10,2025-06-21 03:59:00,2025-06-21 05:27:00
CL12354,PT,2025-06-14 13:59:00,2025-06-14 14:40:00
AF12355,PAFF,2025-07-10 01:03:00,2025-07-10 02:03:00
NF12356,KC18,2025-06-07 19:27:00,2025-06-07 20:00:00
NG12357,NWLA,2025-07-02 16:24:00,2025-07-02 17:49:00
MS12358,KC5,2025-05-21 08:25:00,2025-05-21 09:15:00
DS12359,YLD,2025-06-13 06:57:00,2025-06-13 09:23:00
AP12360,KC14,2025-06-22 17:09:00,2025-06-22 17:44:00
RB12361,KC13,2025-07-22 12:18:00,2025-07-22 14:35:00
EH12362,B04,2025-06-20 17:07:00,2025-06-20 18:41:00
UQ12363,KC13,2025-06-22 03:50:00,2025-06-22 04:27:00
BR12364,SINO,2025-07-10 14:09:00,2025-07-10 15:48:00
AK12365,WA3,2025-07-04 23:24:00,2025-07-05 00:43:00
HW12366,KC,2025-06-05 13:50:00,2025-06-05 16:39:00
RW12367,URMA,2025-06-12 18:46:00,2025-06-12 21:39:00
AW12368,KC,2025-07-26 04:18:00,2025-07-26 05:17:00
QG12369,TMECO,2025-07-03 08:27:00,2025-07-03 10:51:00
JZ12370,KC10,2025-06-12 03:11:00,2025-06-12 06:08:00
CI12371,EQA,2025-06-02 17:45:00,2025-06-02 19:17:00
WN12372,KC12,2025-06-03 08:14:00,2025-06-03 11:11:00
EN12373,KC13,2025-07-22 19:41:00,2025-07-22 21:43:00
LY12374,KC16,2025-06-30 09:40:00,2025-06-30 11:28:00
AG12375,KTCT,2025-06-02 09:12:00,2025-06-02 09:53:00
NI12376,KC8,2025-06-21 01:37:00,2025-06-21 04:24:00
KE12377,EMTY,2025-06-03 05:12:00,2025-06-03 07:43:00
JJ12378,KC20,2025-05-30 20:38:00,2025-05-30 22:52:00
QG12379,TY/E,2025-07-17 18:46:00,2025-07-17 21:00:00
ZN12380,URMA,2025-07-01 10:20:00,2025-07-01 12:04:00
VQ12381,KC13,2025-07-19 05:34:00,2025-07-19 08:22:00
WX12382,KC10,2025-05-19 08:16:00,2025-05-19 10:30:00
VA12383,KC20,2025-05-19 10:07:00,2025-05-19 11:31:00
OH12384,YLD,2025-06-10 21:12:00,2025-06-10 22:33:00
DX12385,CMTY,2025-06-01 18:08:00,2025-06-01 20:11:00
RC12386,TSK,2025-07-16 06:42:00,2025-07-16 07:26:00
JY12387,KC4,2025-07-11 15:43:00,2025-07-11 16:59:00
PQ12388,URMA,2025-06-10 02:09:00,2025-06-10 04:36:00
FG12389,EQA,2025-05-23 12:11:00,2025-05-23 13:14:00
DZ12390,CSWFM,2025-07-16 06:56:00,2025-07-16 09:52:00
XI12391,WA1,2025-06-30 11:12:00,2025-06-30 11:50:00
OF12392,LCS1,2025-07-12 06:58:00,2025-07-12 07:28:00
DO12393,KC17,2025-06-09 13:35:00,2025-06-09 14:59:00
UW12394,KC14,2025-05-22 14:40:00,2025-05-22 16:20:00
IS12395,KC19,2025-06-09 05:09:00,2025-06-09 08:08:00
ND12396,URMA,2025-05-21 21:20:00,2025-05-22 00:08:00
ZZ12397,TY/E,2025-05-28 14:20:00,2025-05-28 17:17:00
DY12398,KC9,2025-06-30 19:42:00,2025-06-30 20:13:00
XI12399,EQA,2025-06-29 08:27:00,2025-06-29 10:23:00
OY12400,EQA,2025-05-27 22:11:00,2025-05-27 23:39:00
DI12401,KTCT,2025-06-06 12:16:00,2025-06-06 13:59:00
WS12402,KC18,2025-05-25 21:20:00,2025-05-25 23:34:00
TW12403,URMA,2025-07-06 23:41:00,2025-07-07 01:01:00
KK12404,KC,2025-05-21 06:28:00,2025-05-21 09:12:00
LY12405,TY/E,2025-06-07 09:09:00,2025-06-07 11:57:00
XY12406,KC4,2025-07-11 12:47:00,2025-07-11 14:17:00
HU12407,SELA,2025-06-24 05:47:00,2025-06-24 07:12:00
CE12408,CMTY,2025-07-25 16:43:00,2025-07-25 19:03:00
TP12409,KC12,2025-06-01 01:00:00,2025-06-01 03:57:00
GO12410,YLD,2025-06-09 09:03:00,2025-06-09 11:59:00
GG12411,NWLA,2025-06-05 21:05:00,2025-06-05 22:43:00
RJ12412,KC16,2025-05-18 21:04:00,2025-05-18 22:06:00
RM12413,URMA,2025-07-21 14:25:00,2025-07-21 16:19:00
NP12414,SINO,2025-07-16 08:43:00,2025-07-16 10:33:00
SJ12415,SHELL,2025-06-25 14:19:00,2025-06-25 16:46:00
WM12416,URMA,2025-07-11 02:08:00,2025-07-11 03:19:00
DF12417,SLA,2025-06-29 06:43:00,2025-06-29 07:58:00
AT12418,PSSA,2025-07-19 01:45:00,2025-07-19 03:19:00
AH12419,EMTY,2025-05-24 20:48:00,2025-05-24 23:14:00
KT12420,SWLA,2025-06-20 11:52:00,2025-06-20 13:48:00
ZT12421,KC12,2025-06-26 16:57:00,2025-06-26 18:02:00
BY12422,KC,2025-05-25 07:48:00,2025-05-25 10:20:00
ZW12423,KC18,2025-07-02 04:10:00,2025-07-02 05:06:00
MI12424,YMTA,2025-07-26 06:59:00,2025-07-26 09:31:00
LG12425,LCS1,2025-06-27 03:41:00,2025-06-27 05:44:00
KB12426,KC2,2025-07-06 21:57:00,2025-07-06 22:38:00
TJ12427,NLA,2025-06-15 15:48:00,2025-06-15 18:30:00
IP12428,KC17,2025-06-22 15:19:00,2025-06-22 17:24:00
TP12429,SWLA,2025-06-12 15:21:00,2025-06-12 18:16:00
NW12430,KC20,2025-06-30 17:16:00,2025-06-30 19:48:00
UN12431,KC20,2025-06-20 13:08:00,2025-06-20 14:21:00
LV12432,URMA,2025-05-29 21:57:00,2025-05-29 23:06:00
BZ12433,KTFM,2025-05-20 09:43:00,2025-05-20 10:35:00
NK12434,KC1,2025-06-07 20:16:00,2025-06-07 22:47:00
TO12435,PT,2025-07-17 20:41:00,2025-07-17 21:52:00
NQ12436,WA3,2025-06-30 13:42:00,2025-06-30 16:18:00
BH12437,SCCA,2025-07-14 12:37:00,2025-07-14 14:14:00
KH12438,SCCA,2025-06-06 16:49:00,2025-06-06 17:25:00
VL12439,HKE,2025-06-10 14:40:00,2025-06-10 16:20:00
KP12440,PSSA,2025-06-12 08:03:00,2025-06-12 10:56:00
BN12441,KC9,2025-06-01 10:21:00,2025-06-01 12:36:00
DV12442,EQA,2025-06-30 04:04:00,2025-06-30 05:17:00
LS12443,YMTA,2025-07-01 17:04:00,2025-07-01 19:58:00
CU12444,KC1,2025-07-03 04:46:00,2025-07-03 05:16:00
YS12445,KC11,2025-05-25 08:57:00,2025-05-25 11:00:00
DK12446,SHELL,2025-06-26 14:07:00,2025-06-26 16:31:00
LE12447,KC4,2025-05-24 10:57:00,2025-05-24 12:34:00
PS12448,SLA,2025-07-16 08:05:00,2025-07-16 10:53:00
FL12449,TSK,2025-05-20 03:18:00,2025-05-20 06:03:00
GR12450,PT,2025-06-05 02:38:00,2025-06-05 03:38:00
XU12451,TMECO,2025-06-12 03:29:00,2025-06-12 06:09:00
SD12452,TMECO,2025-07-13 07:57:00,2025-07-13 10:52:00
CL12453,KC19,2025-06-18 19:56:00,2025-06-18 20:48:00
JN12454,PAFF,2025-07-15 05:37:00,2025-07-15 07:03:00
JU12455,KC14,2025-06-26 03:20:00,2025-06-26 05:31:00
NY12456,KC12,2025-06-24 06:44:00,2025-06-24 08:04:00
JJ12457,URMA,2025-07-17 15:56:00,2025-07-17 17:17:00
TX12458,LCS1,2025-05-31 10:07:00,2025-05-31 11:54:00
OR12459,KC10,2025-06-19 13:27:00,2025-06-19 14:18:00
DW12460,KC4,2025-07-06 05:52:00,2025-07-06 07:00:00
ES12461,EQA,2025-06-16 13:23:00,2025-06-16 15:05:00
KI12462,KC10,2025-06-25 00:57:00,2025-06-25 01:39:00
TL12463,SCCA,2025-06-29 10:59:00,2025-06-29 11:35:00
QD12464,KC11,2025-06-07 04:44:00,2025-06-07 05:32:00
DF12465,PT,2025-07-04 02:41:00,2025-07-04 05:17:00
QG12466,YMTA,2025-05-21 09:41:00,2025-05-21 11:37:00
LW12467,LCS1,2025-07-21 09:36:00,2025-07-21 10:37:00
OA12468,SHELL,2025-06-08 10:17:00,2025-06-08 12:48:00
WG12469,TMECO,2025-07-21 13:07:00,2025-07-21 14:25:00
PM12470,SLA,2025-06-20 22:02:00,2025-06-21 00:56:00
KC12471,LCS1,2025-06-25 05:55:00,2025-06-25 07:52:00
PG12472,KC9,2025-06-16 20:25:00,2025-06-16 21:13:00
OQ12473,KC8,2025-07-20 10:12:00,2025-07-20 11:15:00
OV12474,KC9,2025-07-05 19:43:00,2025-07-05 20:32:00
BD12475,KC16,2025-06-25 13:05:00,2025-06-25 15:53:00
QA12476,WA1,2025-07-15 23:49:00,2025-07-16 01:14:00
WR12477,KTFM,2025-06-18 16:54:00,2025-06-18 18:04:00
VH12478,PAFF,2025-07-15 09:25:00,2025-07-15 11:19:00
XB12479,KC2,2025-07-10 20:12:00,2025-07-10 22:20:00
KE12480,B04,2025-07-17 01:43:00,2025-07-17 04:12:00
RP12481,KC,2025-06-13 00:17:00,2025-06-13 01:41:00
RP12482,NWLA,2025-07-12 21:15:00,2025-07-12 23:34:00
UE12483,KC3,2025-05-29 03:05:00,2025-05-29 04:43:00
LP12484,URMA,2025-07-25 18:14:00,2025-07-25 20:06:00
YC12485,CCM,2025-07-02 03:20:00,2025-07-02 05:10:00
HJ12486,B04,2025-06-28 13:46:00,2025-06-28 15:41:00
JB12487,KC19,2025-06-16 16:38:00,2025-06-16 19:19:00
LO12488,WA1,2025-05-25 01:17:00,2025-05-25 03:22:00
HD12489,PT,2025-06-18 02:57:00,2025-06-18 04:43:00
SH12490,WA3,2025-07-25 22:54:00,2025-07-26 00:38:00
NN12491,HKE,2025-06-11 18:55:00,2025-06-11 21:30:00
SP12492,EMTY,2025-06-19 00:17:00,2025-06-19 02:37:00
CS12493,HKE,2025-06-28 06:32:00,2025-06-28 07:17:00
QZ12494,NWLA,2025-07-10 09:31:00,2025-07-10 12:04:00
MR12495,KC6,2025-05-21 18:44:00,2025-05-21 21:05:00
YZ12496,PT,2025-05-20 18:24:00,2025-05-20 20:35:00
HP12497,KC4,2025-07-01 04:49:00,2025-07-01 07:47:00
IN12498,TMECO,2025-07-25 02:53:00,2025-07-25 03:28:00
ZJ12499,URMA,2025-05-24 00:56:00,2025-05-24 02:52:00
DO12500,KC3,2025-07-09 03:31:00,2025-07-09 05:16:00
NQ12501,YMTA,2025-07-20 13:27:00,2025-07-20 16:20:00
ME12502,B04,2025-06-04 08:03:00,2025-06-04 08:38:00
PS12503,KC16,2025-07-21 11:35:00,2025-07-21 13:20:00
ZA12504,KC9,2025-05-18 22:32:00,2025-05-19 01:16:00
AQ12505,KC12,2025-07-14 22:12:00,2025-07-14 23:46:00
DW12506,KC3,2025-05-23 19:57:00,2025-05-23 21:59:00
UZ12507,WA2,2025-05-26 09:29:00,2025-05-26 10:35:00
KI12508,KC12,2025-06-13 22:57:00,2025-06-14 00:15:00
OQ12509,SCCA,2025-06-22 20:27:00,2025-06-22 22:56:00
AF12510,SELA,2025-05-30 13:04:00,2025-05-30 15:36:00
HU12511,NLA,2025-06-29 19:52:00,2025-06-29 22:28:00
IN12512,EMTY,2025-07-22 02:45:00,2025-07-22 03:47:00
IA12513,WA1,2025-06-13 11:53:00,2025-06-13 13:53:00
RI12514,NWLA,2025-06-24 05:38:00,2025-06-24 07:47:00
SQ12515,KC7,2025-07-22 23:11:00,2025-07-23 00:37:00
AE12516,KC11,2025-06-08 05:12:00,2025-06-08 06:05:00
II12517,KC3,2025-07-08 09:26:00,2025-07-08 12:05:00
RX12518,KC8,2025-06-29 10:13:00,2025-06-29 11:26:00
UQ12519,CCM,2025-06-26 17:44:00,2025-06-26 19:08:00
MQ12520,WA3,2025-06-28 00:02:00,2025-06-28 02:13:00
XN12521,TSK,2025-05-20 22:16:00,2025-05-20 23:16:00
IU12522,URMA,2025-07-01 00:17:00,2025-07-01 02:59:00
KT12523,KC20,2025-06-25 09:19:00,2025-06-25 11:48:00
VH12524,B04,2025-06-08 16:31:00,2025-06-08 18:30:00
SI12525,KC,2025-06-03 09:51:00,2025-06-03 10:23:00
NF12526,TMECO,2025-07-11 00:56:00,2025-07-11 03:25:00
RU12527,CMTY,2025-06-14 22:33:00,2025-06-15 01:12:00
XJ12528,YLD,2025-05-21 21:35:00,2025-05-22 00:05:00
ZH12529,WA1,2025-05-23 10:30:00,2025-05-23 11:17:00
AZ12530,KC17,2025-07-11 15:19:00,2025-07-11 17:20:00
QV12531,KC10,2025-07-25 06:08:00,2025-07-25 07:43:00
OK12532,WA1,2025-06-19 13:49:00,2025-06-19 15:29:00
PW12533,SLA,2025-06-24 02:07:00,2025-06-24 03:15:00
TS12534,KC14,2025-05-26 10:19:00,2025-05-26 11:15:00
IA12535,KC16,2025-07-10 16:25:00,2025-07-10 19:14:00
KM12536,CSWFM,2025-07-15 08:22:00,2025-07-15 11:08:00
GL12537,PT,2025-07-13 01:13:00,2025-07-13 02:12:00
YF12538,KTFM,2025-07-13 04:57:00,2025-07-13 05:39:00
HC12539,EMTY,2025-07-10 17:42:00,2025-07-10 20:34:00
UU12540,KC10,2025-07-09 08:31:00,2025-07-09 11:29:00
XL12541,YLD,2025-07-23 17:25:00,2025-07-23 18:28:00
AM12542,KC3,2025-06-02 11:06:00,2025-06-02 13:26:00
NE12543,TMECO,2025-06-18 09:11:00,2025-06-18 10:01:00
YT12544,PT,2025-07-22 20:53:00,2025-07-22 23:26:00
NU12545,KC6,2025-06-26 06:03:00,2025-06-26 07:04:00
DW12546,URMA,2025-07-10 19:29:00,2025-07-10 22:23:00
VY12547,KC3,2025-07-13 19:49:00,2025-07-13 22:32:00
RD12548,KTFM,2025-05-29 04:02:00,2025-05-29 05:53:00
SL12549,PT,2025-07-11 21:48:00,2025-07-12 00:29:00
SN12550,NWLA,2025-05-25 10:01:00,2025-05-25 12:06:00
AY12551,KTFM,2025-07-25 12:31:00,2025-07-25 14:58:00
RP12552,PSSA,2025-07-26 08:28:00,2025-07-26 09:09:00
CM12553,KC5,2025-06-28 17:11:00,2025-06-28 19:54:00
BN12554,KC19,2025-06-02 19:45:00,2025-06-02 22:22:00
RI12555,WA1,2025-06-17 07:04:00,2025-06-17 08:22:00
PI12556,KC11,2025-07-23 10:38:00,2025-07-23 12:35:00
XI12557,KTFM,2025-07-24 18:33:00,2025-07-24 20:53:00
FH12558,SINO,2025-06-06 19:36:00,2025-06-06 20:52:00
IL12559,CCM,2025-06-14 19:59:00,2025-06-14 22:29:00
DD12560,KC6,2025-07-24 03:42:00,2025-07-24 06:26:00
HA12561,EQA,2025-07-05 15:31:00,2025-07-05 17:59:00
QN12562,WA2,2025-07-11 16:21:00,2025-07-11 17:39:00
FJ12563,SCCA,2025-05-27 23:15:00,2025-05-28 00:59:00
ID12564,SLA,2025-06-30 19:44:00,2025-06-30 22:05:00
SH12565,KC3,2025-07-04 16:02:00,2025-07-04 16:58:00
GB12566,KC1,2025-05-29 11:11:00,2025-05-29 11:41:00
PI12567,KC13,2025-06-28 21:46:00,2025-06-29 00:08:00
LD12568,SWLA,2025-06-27 07:59:00,2025-06-27 09:58:00
MR12569,YMTA,2025-05-27 16:16:00,2025-05-27 18:41:00
CB12570,PT,2025-07-18 20:56:00,2025-07-18 23:17:00
LE12571,WA3,2025-06-28 13:54:00,2025-06-28 15:39:00
PP12572,KC6,2025-05-29 18:35:00,2025-05-29 19:05:00
VS12573,TSK,2025-06-09 05:28:00,2025-06-09 06:17:00
QI12574,KTFM,2025-05-22 19:47:00,2025-05-22 21:39:00
VS12575,KC,2025-06-02 10:13:00,2025-06-02 12:52:00
RN12576,HKE,2025-05-31 14:54:00,2025-05-31 16:48:00
ZT12577,KC5,2025-06-27 08:05:00,2025-06-27 09:12:00
MD12578,KC10,2025-05-25 01:57:00,2025-05-25 03:40:00
VX12579,NWLA,2025-05-23 04:34:00,2025-05-23 06:56:00
ML12580,KC,2025-06-13 10:30:00,2025-06-13 11:01:00
RS12581,WA2,2025-07-16 02:51:00,2025-07-16 04:23:00
MG12582,KC3,2025-07-01 17:30:00,2025-07-01 18:34:00
FW12583,CMTY,2025-07-02 09:43:00,2025-07-02 12:09:00
QX12584,KC10,2025-07-04 06:21:00,2025-07-04 08:18:00
KS12585,KC9,2025-07-19 23:52:00,2025-07-20 01:45:00
RU12586,KC12,2025-06-11 13:35:00,2025-06-11 16:02:00
WL12587,KC18,2025-06-15 02:43:00,2025-06-15 04:30:00
AM12588,WA3,2025-07-02 06:49:00,2025-07-02 07:34:00
JL12589,KC18,2025-06-20 23:35:00,2025-06-21 01:18:00
ET12590,KC8,2025-06-11 00:44:00,2025-06-11 02:02:00
PD12591,HKE,2025-07-23 22:07:00,2025-07-23 23:14:00
CV12592,CCM,2025-05-24 19:27:00,2025-05-24 20:07:00
UI12593,KC17,2025-07-16 05:15:00,2025-07-16 06:10:00
QU12594,KC3,2025-06-25 13:12:00,2025-06-25 14:31:00
NK12595,YMTA,2025-06-10 19:19:00,2025-06-10 21:01:00
KQ12596,SELA,2025-06-07 22:49:00,2025-06-08 00:45:00
OZ12597,SWLA,2025-06-09 22:16:00,2025-06-10 00:24:00
JI12598,SWLA,2025-05-20 22:58:00,2025-05-21 01:02:00
VP12599,KC1,2025-06-29 15:50:00,2025-06-29 18:39:00
UL12600,SLA,2025-07-02 13:22:00,2025-07-02 14:59:00
UO12601,KC9,2025-07-07 15:05:00,2025-07-07 17:18:00
GR12602,KC4,2025-05-26 14:34:00,2025-05-26 15:15:00
CY12603,TMECO,2025-07-10 06:56:00,2025-07-10 07:59:00
OM12604,KC4,2025-07-08 16:09:00,2025-07-08 17:22:00
PM12605,B04,2025-07-10 12:31:00,2025-07-10 15:21:00
OV12606,KC16,2025-07-05 19:25:00,2025-07-05 21:28:00
EY12607,EQA,2025-07-06 09:54:00,2025-07-06 11:21:00
BC12608,SLA,2025-07-08 17:59:00,2025-07-08 20:44:00
VU12609,KC8,2025-05-18 08:56:00,2025-05-18 10:57:00
JM12610,KC3,2025-06-13 21:27:00,2025-06-13 23:13:00
RC12611,PSSA,2025-07-15 04:30:00,2025-07-15 06:15:00
VX12612,CCM,2025-06-30 23:53:00,2025-07-01 02:13:00
XQ12613,EQA,2025-07-16 17:31:00,2025-07-16 19:25:00
AD12614,KC4,2025-07-05 07:25:00,2025-07-05 08:56:00
DN12615,KC12,2025-06-14 14:17:00,2025-06-14 16:40:00
KP12616,WA3,2025-06-18 19:41:00,2025-06-18 20:29:00
FR12617,EQA,2025-07-15 17:47:00,2025-07-15 19:36:00
IO12618,PAFF,2025-06-03 03:58:00,2025-06-03 04:38:00
XH12619,KC3,2025-07-10 13:55:00,2025-07-10 14:40:00
YL12620,CCM,2025-05-25 21:22:00,2025-05-25 22:27:00
ZI12621,CMTY,2025-07-06 04:14:00,2025-07-06 05:21:00
CA12622,YLD,2025-06-14 09:02:00,2025-06-14 10:14:00
ZK12623,KC8,2025-07-02 02:29:00,2025-07-02 04:37:00
DH12624,KC10,2025-06-21 14:06:00,2025-06-21 14:42:00
JO12625,TMECO,2025-07-10 08:20:00,2025-07-10 10:03:00
BS12626,NLA,2025-06-19 08:16:00,2025-06-19 09:50:00
VJ12627,KC18,2025-06-29 23:49:00,2025-06-30 02:06:00
WW12628,PAFF,2025-07-09 08:48:00,2025-07-09 11:36:00
GS12629,KTFM,2025-07-12 23:56:00,2025-07-13 02:41:00
KI12630,KC5,2025-07-08 23:04:00,2025-07-09 01:47:00
JJ12631,PT,2025-06-04 11:35:00,2025-06-04 14:33:00
OR12632,CSWFM,2025-06-30 17:31:00,2025-06-30 20:00:00
ME12633,TMECO,2025-06-19 12:21:00,2025-06-19 13:07:00
JY12634,KC8,2025-06-06 09:35:00,2025-06-06 12:25:00
VE12635,KC4,2025-07-18 12:28:00,2025-07-18 13:05:00
ZR12636,KC18,2025-06-30 22:47:00,2025-07-01 00:48:00
DB12637,TY/E,2025-06-15 20:43:00,2025-06-15 22:43:00
AS12638,KC8,2025-06-06 12:44:00,2025-06-06 15:16:00
ML12639,HKE,2025-05-18 18:45:00,2025-05-18 20:11:00
ZC12640,PAFF,2025-07-22 13:27:00,2025-07-22 14:31:00
QK12641,SWLA,2025-07-19 08:59:00,2025-07-19 11:57:00
LU12642,HKE,2025-05-28 03:34:00,2025-05-28 06:21:00
PL12643,KC3,2025-07-13 08:43:00,2025-07-13 11:30:00
EN12644,KTCT,2025-06-02 09:12:00,2025-06-02 12:05:00
OL12645,PAFF,2025-05-21 04:31:00,2025-05-21 06:41:00
JE12646,TY/E,2025-06-25 21:06:00,2025-06-25 22:03:00
PP12647,KC17,2025-06-07 22:57:00,2025-06-08 01:11:00
WG12648,WA3,2025-07-11 03:46:00,2025-07-11 05:46:00
NK12649,SWLA,2025-06-23 05:42:00,2025-06-23 07:49:00
OJ12650,HKE,2025-07-09 17:01:00,2025-07-09 18:55:00
ZO12651,KC9,2025-07-17 14:02:00,2025-07-17 14:47:00
SC12652,SLA,2025-07-08 13:24:00,2025-07-08 15:11:00
MR12653,KC19,2025-07-02 22:54:00,2025-07-03 00:39:00
DT12654,KC2,2025-07-02 20:52:00,2025-07-02 23:52:00
ZZ12655,CCM,2025-07-09 01:25:00,2025-07-09 03:46:00
UM12656,YLD,2025-06-07 23:03:00,2025-06-08 01:26:00
CX12657,HKE,2025-07-10 13:32:00,2025-07-10 14:59:00
CM12658,SINO,2025-06-18 13:57:00,2025-06-18 14:40:00
TY12659,KC1,2025-06-28 09:35:00,2025-06-28 10:43:00
CQ12660,KC18,2025-07-14 05:06:00,2025-07-14 07:12:00
UI12661,YLD,2025-06-03 21:40:00,2025-06-03 22:45:00
BI12662,SLA,2025-05-30 12:54:00,2025-05-30 14:39:00
UM12663,WA3,2025-06-05 17:38:00,2025-06-05 20:00:00
NM12664,TY/E,2025-05-22 17:25:00,2025-05-22 20:08:00
TK12665,EMTY,2025-07-01 12:58:00,2025-07-01 15:39:00
YU12666,KC10,2025-06-27 13:45:00,2025-06-27 16:02:00
HA12667,YLD,2025-06-19 10:12:00,2025-06-19 11:35:00
XT12668,KC,2025-07-19 23:54:00,2025-07-20 02:10:00
SO12669,KC2,2025-05-29 22:15:00,2025-05-30 00:55:00
BM12670,KC,2025-07-11 13:48:00,2025-07-11 16:41:00
EB12671,KC13,2025-07-06 06:33:00,2025-07-06 09:20:00
ZV12672,KC2,2025-06-15 17:22:00,2025-06-15 18:17:00
QH12673,KC19,2025-07-23 14:59:00,2025-07-23 17:19:00
CN12674,KC11,2025-07-11 07:53:00,2025-07-11 08:56:00
WH12675,TY/E,2025-06-24 00:55:00,2025-06-24 03:55:00
DH12676,KC6,2025-07-08 20:28:00,2025-07-08 23:23:00
WA12677,SWLA,2025-05-24 14:20:00,2025-05-24 16:33:00
CE12678,KC14,2025-07-11 18:42:00,2025-07-11 19:36:00
PD12679,SINO,2025-05-26 00:06:00,2025-05-26 02:30:00
LV12680,KTCT,2025-06-08 12:58:00,2025-06-08 14:01:00
GS12681,B04,2025-06-28 18:05:00,2025-06-28 20:04:00
MU12682,KC14,2025-06-28 07:57:00,2025-06-28 09:23:00
WI12683,KC5,2025-07-08 17:44:00,2025-07-08 18:34:00
CD12684,KC13,2025-07-03 15:24:00,2025-07-03 16:30:00
YE12685,KC5,2025-07-24 08:28:00,2025-07-24 10:35:00
MZ12686,KC10,2025-07-19 12:25:00,2025-07-19 13:42:00
UG12687,WA1,2025-06-23 02:08:00,2025-06-23 04:50:00
LQ12688,KTCT,2025-05-29 19:55:00,2025-05-29 21:55:00
FT12689,PAFF,2025-06-29 04:23:00,2025-06-29 05:35:00
IQ12690,KC,2025-07-15 08:29:00,2025-07-15 09:43:00
TD12691,TSK,2025-05-21 22:31:00,2025-05-22 00:04:00
EK12692,KC8,2025-07-06 17:47:00,2025-07-06 19:49:00
HT12693,KC2,2025-07-25 08:52:00,2025-07-25 10:43:00
TN12694,EQA,2025-06-07 05:25:00,2025-06-07 07:19:00
JS12695,PT,2025-06-19 14:15:00,2025-06-19 16:25:00
MD12696,SWLA,2025-05-26 17:01:00,2025-05-26 19:54:00
WA12697,KC16,2025-07-09 02:56:00,2025-07-09 04:44:00
YL12698,HKE,2025-05-28 13:54:00,2025-05-28 15:37:00
RZ12699,WA3,2025-07-11 20:24:00,2025-07-11 21:28:00
RB12700,KC4,2025-06-25 15:13:00,2025-06-25 18:05:00
XQ12701,YLD,2025-07-22 10:10:00,2025-07-22 11:21:00
YL12702,KC4,2025-07-01 00:39:00,2025-07-01 01:51:00
XW12703,KC2,2025-07-21 11:01:00,2025-07-21 13:11:00
IG12704,TSK,2025-05-23 19:47:00,2025-05-23 21:40:00
CR12705,YMTA,2025-06-26 14:41:00,2025-06-26 16:52:00
KU12706,CMTY,2025-06-14 06:50:00,2025-06-14 07:54:00
TT12707,NWLA,2025-07-14 14:29:00,2025-07-14 16:27:00
PF12708,EMTY,2025-06-14 04:35:00,2025-06-14 06:53:00
IR12709,SLA,2025-06-04 11:10:00,2025-06-04 13:48:00
EO12710,YMTA,2025-06-07 10:09:00,2025-06-07 11:16:00
RV12711,SELA,2025-05-25 02:58:00,2025-05-25 04:28:00
AC12712,SLA,2025-06-11 02:36:00,2025-06-11 05:10:00
CL12713,KC17,2025-06-20 06:41:00,2025-06-20 07:11:00
FH12714,KC4,2025-06-08 08:28:00,2025-06-08 09:22:00
FA12715,B04,2025-06-08 14:29:00,2025-06-08 15:44:00
CY12716,SCCA,2025-06-10 20:37:00,2025-06-10 23:10:00
RV12717,KC18,2025-07-07 14:37:00,2025-07-07 16:10:00
YQ12718,KC,2025-06-30 12:24:00,2025-06-30 13:44:00
SD12719,KC3,2025-07-03 15:51:00,2025-07-03 18:39:00
WD12720,KC3,2025-07-06 16:16:00,2025-07-06 19:12:00
RX12721,KTFM,2025-06-23 06:19:00,2025-06-23 07:11:00
