CALL_SIGN,BERTH,ASSIGNED_START,ESTIMATED_END
NK11791,CSWFM,2025-06-12 15:58:00,2025-06-12 18:01:00
ZX11792,KC11,2025-07-14 12:39:00,2025-07-14 15:32:00
TH11793,KC4,2025-07-16 22:52:00,2025-07-17 00:21:00
ZZ11794,NWLA,2025-07-10 12:18:00,2025-07-10 15:06:00
LD11795,KC18,2025-06-13 21:54:00,2025-06-14 00:12:00
KS11796,KC12,2025-06-02 13:12:00,2025-06-02 16:04:00
TH11797,KC14,2025-06-18 00:03:00,2025-06-18 02:23:00
SW11798,SCCA,2025-06-24 09:43:00,2025-06-24 10:35:00
SY11799,KC11,2025-05-23 13:18:00,2025-05-23 15:27:00
QF11800,SLA,2025-05-19 10:26:00,2025-05-19 11:08:00
QH11801,EMTY,2025-05-29 12:36:00,2025-05-29 13:08:00
IR11802,KC11,2025-06-21 19:23:00,2025-06-21 22:08:00
ZQ11803,EQA,2025-07-05 10:48:00,2025-07-05 12:00:00
YN11804,TSK,2025-07-19 05:51:00,2025-07-19 08:25:00
SI11805,EQA,2025-07-10 23:41:00,2025-07-11 01:48:00
DJ11806,KC10,2025-07-22 23:37:00,2025-07-23 00:11:00
MO11807,KC4,2025-06-17 18:50:00,2025-06-17 20:00:00
RK11808,NLA,2025-07-09 10:24:00,2025-07-09 12:30:00
TV11809,KTFM,2025-05-21 09:54:00,2025-05-21 12:53:00
HW11810,WA1,2025-07-05 04:26:00,2025-07-05 06:26:00
VN11811,KC3,2025-07-06 06:01:00,2025-07-06 07:12:00
AD11812,KC,2025-06-21 18:04:00,2025-06-21 19:41:00
RF11813,URMA,2025-05-27 01:48:00,2025-05-27 03:09:00
TE11814,KTFM,2025-06-23 15:47:00,2025-06-23 18:44:00
HG11815,EMTY,2025-07-03 02:54:00,2025-07-03 03:51:00
VR11816,KC2,2025-07-15 20:51:00,2025-07-15 22:18:00
HT11817,KC,2025-06-21 12:52:00,2025-06-21 14:39:00
AV11818,WA3,2025-05-21 02:37:00,2025-05-21 03:56:00
CW11819,SELA,2025-06-15 10:38:00,2025-06-15 12:40:00
TW11820,EQA,2025-06-05 13:40:00,2025-06-05 14:15:00
TO11821,KC,2025-07-25 21:58:00,2025-07-26 00:46:00
GU11822,CSWFM,2025-05-23 14:51:00,2025-05-23 16:35:00
UH11823,KC6,2025-07-11 06:31:00,2025-07-11 08:28:00
RY11824,KC11,2025-06-17 09:31:00,2025-06-17 12:15:00
KY11825,KC14,2025-06-11 04:14:00,2025-06-11 06:00:00
ZI11826,YMTA,2025-06-05 09:46:00,2025-06-05 10:27:00
OA11827,YLD,2025-07-12 20:03:00,2025-07-12 22:50:00
GQ11828,KC7,2025-07-03 01:17:00,2025-07-03 02:50:00
UW11829,YLD,2025-07-22 22:08:00,2025-07-23 01:01:00
VX11830,KTFM,2025-05-20 09:52:00,2025-05-20 10:54:00
SQ11831,YLD,2025-07-08 23:21:00,2025-07-09 02:16:00
TO11832,KC20,2025-07-09 18:08:00,2025-07-09 18:40:00
PU11833,SWLA,2025-06-15 01:24:00,2025-06-15 02:12:00
ZH11834,KC12,2025-06-12 07:53:00,2025-06-12 08:36:00
ER11835,SHELL,2025-05-20 17:30:00,2025-05-20 18:44:00
EE11836,KC6,2025-06-27 04:33:00,2025-06-27 05:36:00
NJ11837,KC,2025-05-24 22:00:00,2025-05-24 23:31:00
LO11838,CCM,2025-05-19 12:45:00,2025-05-19 14:08:00
DP11839,SWLA,2025-06-03 02:24:00,2025-06-03 05:21:00
GI11840,SELA,2025-06-16 08:03:00,2025-06-16 10:47:00
SE11841,KC19,2025-06-16 10:48:00,2025-06-16 11:55:00
DI11842,CCM,2025-06-07 10:55:00,2025-06-07 13:22:00
BY11843,YMTA,2025-06-29 05:13:00,2025-06-29 07:04:00
QR11844,EMTY,2025-07-13 15:12:00,2025-07-13 16:42:00
MO11845,WA3,2025-07-03 00:01:00,2025-07-03 01:44:00
JU11846,KC3,2025-06-05 21:23:00,2025-06-06 00:20:00
IF11847,URMA,2025-07-10 06:36:00,2025-07-10 08:49:00
EB11848,EQA,2025-05-25 05:43:00,2025-05-25 06:16:00
NK11849,CSWFM,2025-05-31 08:31:00,2025-05-31 11:24:00
NC11850,YLD,2025-06-27 03:27:00,2025-06-27 04:58:00
FF11851,KTCT,2025-06-12 03:56:00,2025-06-12 06:43:00
IJ11852,LCS1,2025-07-17 22:07:00,2025-07-18 00:33:00
FT11853,EMTY,2025-05-28 08:03:00,2025-05-28 09:34:00
NZ11854,SINO,2025-06-30 11:22:00,2025-06-30 13:47:00
VZ11855,KC19,2025-06-23 13:41:00,2025-06-23 16:28:00
AR11856,WA3,2025-07-04 04:10:00,2025-07-04 07:01:00
LX11857,WA2,2025-06-06 09:37:00,2025-06-06 10:36:00
PQ11858,PSSA,2025-05-22 15:11:00,2025-05-22 16:22:00
YR11859,EMTY,2025-06-27 11:15:00,2025-06-27 12:43:00
IX11860,KC18,2025-06-16 01:39:00,2025-06-16 04:24:00
YK11861,KC17,2025-06-23 05:30:00,2025-06-23 08:06:00
OH11862,WA2,2025-07-15 11:45:00,2025-07-15 12:35:00
XV11863,TSK,2025-06-05 19:40:00,2025-06-05 20:57:00
JU11864,YMTA,2025-07-08 21:59:00,2025-07-09 00:29:00
LB11865,KC11,2025-05-29 09:00:00,2025-05-29 10:36:00
XF11866,KC12,2025-05-18 19:18:00,2025-05-18 21:22:00
NY11867,KC16,2025-07-11 16:15:00,2025-07-11 18:36:00
EY11868,KC14,2025-06-09 22:47:00,2025-06-10 00:00:00
NA11869,SCCA,2025-06-05 00:43:00,2025-06-05 01:48:00
BR11870,TY/E,2025-05-27 02:18:00,2025-05-27 04:24:00
UW11871,NLA,2025-07-02 15:57:00,2025-07-02 16:48:00
LC11872,TY/E,2025-06-23 09:34:00,2025-06-23 12:28:00
NS11873,KC6,2025-07-17 15:00:00,2025-07-17 17:36:00
ZU11874,EMTY,2025-05-19 06:33:00,2025-05-19 08:50:00
QY11875,KC20,2025-05-21 05:56:00,2025-05-21 07:43:00
TD11876,KC7,2025-05-25 18:27:00,2025-05-25 20:12:00
LI11877,KC12,2025-05-26 18:23:00,2025-05-26 20:48:00
CB11878,B04,2025-07-04 07:59:00,2025-07-04 09:02:00
UO11879,KC11,2025-06-11 21:41:00,2025-06-11 22:42:00
OF11880,CSWFM,2025-06-25 13:17:00,2025-06-25 14:26:00
GK11881,KC14,2025-06-11 16:43:00,2025-06-11 17:51:00
QL11882,LCS1,2025-07-21 15:32:00,2025-07-21 16:07:00
AR11883,KC19,2025-07-09 21:08:00,2025-07-09 23:31:00
NQ11884,SINO,2025-06-01 17:25:00,2025-06-01 19:24:00
QT11885,TSK,2025-06-28 05:13:00,2025-06-28 07:07:00
PS11886,KC2,2025-06-25 01:10:00,2025-06-25 02:38:00
BY11887,KC19,2025-05-31 21:56:00,2025-05-31 23:54:00
CU11888,KC14,2025-05-26 19:04:00,2025-05-26 22:01:00
HC11889,SCCA,2025-06-24 17:39:00,2025-06-24 18:34:00
TL11890,YMTA,2025-07-20 08:18:00,2025-07-20 09:23:00
KR11891,SELA,2025-06-20 09:42:00,2025-06-20 11:41:00
MN11892,WA1,2025-07-09 20:57:00,2025-07-09 23:33:00
DK11893,KC9,2025-06-24 05:49:00,2025-06-24 08:07:00
UO11894,SWLA,2025-06-01 12:00:00,2025-06-01 12:54:00
YD11895,KC13,2025-06-23 07:08:00,2025-06-23 08:15:00
RX11896,PSSA,2025-07-17 01:42:00,2025-07-17 03:00:00
US11897,KC19,2025-06-27 11:27:00,2025-06-27 12:05:00
JY11898,KC9,2025-05-23 05:06:00,2025-05-23 06:26:00
OO11899,TY/E,2025-05-22 22:45:00,2025-05-23 00:19:00
DA11900,CSWFM,2025-06-06 22:09:00,2025-06-06 23:56:00
PN11901,TSK,2025-07-21 02:40:00,2025-07-21 04:26:00
YH11902,KC6,2025-06-05 20:31:00,2025-06-05 21:18:00
TX11903,TSK,2025-06-20 08:24:00,2025-06-20 09:52:00
IK11904,PT,2025-07-17 02:40:00,2025-07-17 04:31:00
QN11905,KC12,2025-05-23 06:38:00,2025-05-23 07:19:00
EF11906,YMTA,2025-06-29 05:08:00,2025-06-29 06:57:00
VF11907,TSK,2025-07-13 15:20:00,2025-07-13 17:00:00
EU11908,KC5,2025-06-03 21:33:00,2025-06-04 00:28:00
WW11909,PAFF,2025-07-08 21:53:00,2025-07-08 22:42:00
YZ11910,NLA,2025-07-05 20:58:00,2025-07-05 23:54:00
LO11911,NWLA,2025-05-21 19:32:00,2025-05-21 21:26:00
HB11912,KC2,2025-05-22 07:33:00,2025-05-22 10:03:00
CS11913,KC3,2025-07-20 10:03:00,2025-07-20 11:00:00
MI11914,KC8,2025-07-11 04:19:00,2025-07-11 07:01:00
DR11915,KC10,2025-06-30 16:42:00,2025-06-30 18:29:00
CQ11916,WA2,2025-05-19 17:49:00,2025-05-19 20:17:00
XI11917,B04,2025-07-05 08:59:00,2025-07-05 10:48:00
LQ11918,KC6,2025-07-08 05:07:00,2025-07-08 06:32:00
HP11919,KC17,2025-07-07 06:39:00,2025-07-07 07:13:00
OJ11920,CCM,2025-06-20 22:20:00,2025-06-20 23:21:00
IL11921,PAFF,2025-07-01 11:15:00,2025-07-01 13:38:00
AG11922,SCCA,2025-05-29 22:53:00,2025-05-30 00:02:00
FT11923,YLD,2025-07-03 02:52:00,2025-07-03 03:53:00
LV11924,YLD,2025-07-13 08:49:00,2025-07-13 11:03:00
DT11925,KC,2025-05-24 20:33:00,2025-05-24 21:38:00
WM11926,KC19,2025-06-19 19:38:00,2025-06-19 20:31:00
JH11927,KC11,2025-07-15 09:13:00,2025-07-15 09:50:00
OE11928,KC6,2025-07-09 20:57:00,2025-07-09 21:31:00
PV11929,YMTA,2025-06-23 14:51:00,2025-06-23 16:26:00
WD11930,B04,2025-06-30 09:44:00,2025-06-30 12:20:00
OG11931,KC17,2025-06-23 00:23:00,2025-06-23 00:55:00
XB11932,KC2,2025-06-09 06:25:00,2025-06-09 07:39:00
BA11933,CCM,2025-06-21 12:22:00,2025-06-21 15:20:00
NA11934,KC11,2025-07-12 20:57:00,2025-07-12 23:44:00
PK11935,WA2,2025-06-03 09:34:00,2025-06-03 10:19:00
PX11936,KC14,2025-07-09 13:57:00,2025-07-09 16:22:00
OO11937,TSK,2025-07-05 07:39:00,2025-07-05 09:23:00
ZM11938,KTFM,2025-07-05 18:41:00,2025-07-05 21:14:00
UJ11939,SCCA,2025-06-28 12:50:00,2025-06-28 14:45:00
FU11940,PAFF,2025-06-02 22:23:00,2025-06-02 23:30:00
TH11941,KTCT,2025-07-10 03:06:00,2025-07-10 04:06:00
MN11942,KC7,2025-06-23 22:14:00,2025-06-24 01:02:00
KN11943,KC8,2025-07-14 00:34:00,2025-07-14 02:57:00
RW11944,CSWFM,2025-06-02 03:49:00,2025-06-02 04:52:00
UP11945,KC14,2025-07-15 09:33:00,2025-07-15 11:10:00
EN11946,KC,2025-06-21 18:49:00,2025-06-21 21:08:00
LE11947,NLA,2025-06-29 04:22:00,2025-06-29 05:58:00
YR11948,CMTY,2025-06-25 09:23:00,2025-06-25 10:34:00
ZT11949,KC5,2025-07-25 10:03:00,2025-07-25 12:05:00
MJ11950,CSWFM,2025-06-30 10:16:00,2025-06-30 13:01:00
FM11951,KC2,2025-06-13 17:52:00,2025-06-13 20:11:00
BJ11952,EMTY,2025-07-23 02:17:00,2025-07-23 04:17:00
BF11953,KC14,2025-07-11 09:22:00,2025-07-11 12:15:00
XJ11954,KC14,2025-07-20 11:02:00,2025-07-20 11:38:00
ML11955,KC11,2025-05-30 06:35:00,2025-05-30 08:13:00
BZ11956,PSSA,2025-05-28 00:30:00,2025-05-28 02:25:00
IS11957,KC13,2025-05-20 23:20:00,2025-05-21 02:07:00
NV11958,B04,2025-05-23 20:58:00,2025-05-23 22:26:00
VG11959,KC17,2025-06-02 14:04:00,2025-06-02 15:35:00
OE11960,PSSA,2025-06-17 10:36:00,2025-06-17 11:34:00
QJ11961,SINO,2025-07-07 11:42:00,2025-07-07 14:18:00
QV11962,KC19,2025-07-17 03:33:00,2025-07-17 05:54:00
NJ11963,SCCA,2025-06-14 05:19:00,2025-06-14 06:12:00
XN11964,PSSA,2025-06-30 17:23:00,2025-06-30 18:06:00
JW11965,KTFM,2025-06-06 16:09:00,2025-06-06 18:34:00
MM11966,PT,2025-05-18 19:37:00,2025-05-18 22:15:00
PN11967,KC5,2025-07-11 00:28:00,2025-07-11 01:59:00
DE11968,PAFF,2025-06-29 04:29:00,2025-06-29 05:15:00
CQ11969,KC20,2025-05-21 18:36:00,2025-05-21 20:40:00
FE11970,KC16,2025-06-24 20:56:00,2025-06-24 21:45:00
JS11971,KC4,2025-06-04 02:03:00,2025-06-04 03:29:00
DF11972,KC17,2025-07-20 12:09:00,2025-07-20 14:28:00
VS11973,KC14,2025-05-24 12:32:00,2025-05-24 13:45:00
MM11974,SHELL,2025-07-22 20:19:00,2025-07-22 21:32:00
FE11975,SELA,2025-05-28 18:01:00,2025-05-28 18:44:00
VA11976,KTCT,2025-07-15 22:38:00,2025-07-15 23:37:00
BO11977,TMECO,2025-07-05 22:57:00,2025-07-06 01:18:00
EQ11978,CMTY,2025-07-18 16:40:00,2025-07-18 18:53:00
BO11979,KC9,2025-07-25 08:10:00,2025-07-25 09:35:00
BG11980,KC7,2025-06-04 16:06:00,2025-06-04 19:02:00
EY11981,KC20,2025-06-28 00:59:00,2025-06-28 03:55:00
PO11982,SHELL,2025-07-22 06:39:00,2025-07-22 08:13:00
AS11983,KC19,2025-07-05 00:08:00,2025-07-05 01:50:00
RH11984,SINO,2025-06-21 20:41:00,2025-06-21 21:22:00
CL11985,EQA,2025-06-09 13:02:00,2025-06-09 14:38:00
ZW11986,SCCA,2025-06-13 10:29:00,2025-06-13 12:02:00
EV11987,YMTA,2025-06-16 08:32:00,2025-06-16 10:40:00
PU11988,KC4,2025-05-29 06:11:00,2025-05-29 07:12:00
VE11989,KC14,2025-06-05 18:35:00,2025-06-05 19:14:00
RG11990,KC3,2025-05-18 15:33:00,2025-05-18 17:42:00
SI11991,SELA,2025-07-12 09:20:00,2025-07-12 11:38:00
LP11992,WA2,2025-05-29 01:35:00,2025-05-29 02:54:00
FK11993,KC1,2025-05-22 07:44:00,2025-05-22 08:47:00
CF11994,CSWFM,2025-07-03 02:31:00,2025-07-03 04:28:00
WN11995,KC20,2025-05-22 00:59:00,2025-05-22 02:10:00
KD11996,WA2,2025-07-22 23:33:00,2025-07-23 00:25:00
CM11997,TY/E,2025-07-01 22:40:00,2025-07-02 00:33:00
PB11998,KC5,2025-06-23 18:50:00,2025-06-23 20:38:00
UN11999,SLA,2025-07-02 16:25:00,2025-07-02 18:03:00
DM12000,KC4,2025-06-23 01:27:00,2025-06-23 02:37:00
DP12001,SWLA,2025-06-13 21:27:00,2025-06-13 22:19:00
VX12002,TY/E,2025-05-21 23:08:00,2025-05-22 01:28:00
UQ12003,SCCA,2025-06-19 08:43:00,2025-06-19 09:57:00
NJ12004,SWLA,2025-05-28 08:14:00,2025-05-28 09:36:00
BN12005,KC20,2025-05-26 06:55:00,2025-05-26 09:11:00
FU12006,KC13,2025-07-10 02:10:00,2025-07-10 05:07:00
UJ12007,KC4,2025-07-09 01:47:00,2025-07-09 03:12:00
PT12008,KC16,2025-07-16 22:02:00,2025-07-16 23:30:00
TS12009,LCS1,2025-06-06 08:42:00,2025-06-06 11:01:00
CD12010,KC11,2025-07-05 06:30:00,2025-07-05 07:51:00
MG12011,YMTA,2025-07-24 15:24:00,2025-07-24 16:22:00
WH12012,KC6,2025-05-25 04:45:00,2025-05-25 07:30:00
WK12013,KC7,2025-06-18 23:41:00,2025-06-19 01:23:00
ES12014,KC12,2025-06-21 03:50:00,2025-06-21 06:15:00
UP12015,KC13,2025-05-29 00:13:00,2025-05-29 02:03:00
DA12016,KC4,2025-07-14 18:00:00,2025-07-14 19:45:00
RR12017,KC18,2025-06-23 06:04:00,2025-06-23 08:42:00
IJ12018,SLA,2025-05-24 01:53:00,2025-05-24 03:33:00
EQ12019,NWLA,2025-06-08 22:05:00,2025-06-09 00:25:00
GW12020,URMA,2025-07-24 15:51:00,2025-07-24 17:33:00
LJ12021,KC8,2025-05-27 07:15:00,2025-05-27 08:52:00
HR12022,WA1,2025-07-17 19:47:00,2025-07-17 22:21:00
TK12023,PSSA,2025-06-11 05:40:00,2025-06-11 08:20:00
UM12024,TSK,2025-07-16 10:48:00,2025-07-16 11:30:00
JO12025,CCM,2025-06-21 00:31:00,2025-06-21 01:19:00
GH12026,EQA,2025-07-11 16:23:00,2025-07-11 17:00:00
IS12027,KC2,2025-07-03 09:02:00,2025-07-03 10:44:00
TW12028,EMTY,2025-06-01 13:11:00,2025-06-01 14:19:00
RT12029,KC1,2025-07-24 05:38:00,2025-07-24 08:14:00
LS12030,TY/E,2025-07-06 08:25:00,2025-07-06 09:55:00
EF12031,CCM,2025-07-23 07:42:00,2025-07-23 09:33:00
KI12032,KC1,2025-06-07 12:44:00,2025-06-07 14:50:00
OS12033,KC18,2025-07-14 12:18:00,2025-07-14 14:08:00
SE12034,KC6,2025-05-30 06:39:00,2025-05-30 08:01:00
ZA12035,SLA,2025-07-24 19:43:00,2025-07-24 20:33:00
CD12036,SWLA,2025-06-10 13:56:00,2025-06-10 14:48:00
YL12037,KC9,2025-06-21 01:25:00,2025-06-21 02:02:00
BF12038,KC2,2025-06-01 10:02:00,2025-06-01 12:31:00
CA12039,PSSA,2025-05-26 16:07:00,2025-05-26 17:49:00
JZ12040,URMA,2025-06-01 23:14:00,2025-06-02 00:10:00
PN12041,URMA,2025-05-27 20:43:00,2025-05-27 21:43:00
SP12042,KC11,2025-07-19 14:53:00,2025-07-19 16:55:00
YV12043,KC12,2025-05-18 06:52:00,2025-05-18 09:52:00
QL12044,KC,2025-06-26 10:12:00,2025-06-26 12:30:00
FR12045,KC3,2025-06-10 21:56:00,2025-06-11 00:03:00
UH12046,URMA,2025-06-14 21:43:00,2025-06-15 00:13:00
AP12047,CCM,2025-05-29 01:12:00,2025-05-29 03:44:00
NG12048,WA3,2025-06-29 12:34:00,2025-06-29 15:06:00
EA12049,URMA,2025-07-14 01:14:00,2025-07-14 03:39:00
GA12050,WA3,2025-06-18 02:31:00,2025-06-18 04:54:00
EZ12051,KC6,2025-06-04 04:28:00,2025-06-04 06:40:00
UJ12052,KC,2025-07-04 21:22:00,2025-07-04 23:11:00
KP12053,PT,2025-06-03 16:57:00,2025-06-03 19:28:00
NT12054,PAFF,2025-07-10 17:00:00,2025-07-10 19:30:00
BC12055,WA1,2025-06-16 01:45:00,2025-06-16 02:52:00
HV12056,KC17,2025-07-17 11:07:00,2025-07-17 13:38:00
XJ12057,LCS1,2025-07-17 11:55:00,2025-07-17 13:45:00
ZH12058,KC4,2025-07-06 09:16:00,2025-07-06 11:28:00
PF12059,NWLA,2025-06-23 21:47:00,2025-06-23 22:43:00
YO12060,KC9,2025-05-20 20:56:00,2025-05-20 22:06:00
GK12061,PAFF,2025-05-26 19:43:00,2025-05-26 22:40:00
CB12062,KC5,2025-05-25 14:51:00,2025-05-25 16:20:00
HY12063,B04,2025-05-23 07:30:00,2025-05-23 09:55:00
UY12064,YMTA,2025-06-08 08:56:00,2025-06-08 11:48:00
WV12065,CMTY,2025-05-31 22:33:00,2025-06-01 00:20:00
OS12066,KC,2025-07-19 01:14:00,2025-07-19 01:47:00
ZO12067,KC14,2025-06-01 02:06:00,2025-06-01 03:55:00
UT12068,KTCT,2025-07-22 07:48:00,2025-07-22 09:50:00
YL12069,KC19,2025-07-07 19:26:00,2025-07-07 22:17:00
LP12070,WA3,2025-05-23 00:17:00,2025-05-23 02:30:00
AD12071,TY/E,2025-06-12 17:39:00,2025-06-12 20:16:00
BQ12072,KC11,2025-06-23 07:09:00,2025-06-23 07:54:00
ZR12073,CSWFM,2025-07-25 21:50:00,2025-07-25 23:31:00
FI12074,KTCT,2025-07-26 06:19:00,2025-07-26 08:13:00
YN12075,KC11,2025-07-08 10:42:00,2025-07-08 12:16:00
AV12076,WA1,2025-07-09 12:58:00,2025-07-09 14:40:00
GC12077,SELA,2025-06-29 11:34:00,2025-06-29 12:21:00
RV12078,PT,2025-05-31 18:22:00,2025-05-31 19:19:00
BY12079,URMA,2025-06-24 06:35:00,2025-06-24 09:02:00
MJ12080,PT,2025-06-15 01:33:00,2025-06-15 04:18:00
XG12081,KTFM,2025-06-04 09:46:00,2025-06-04 10:53:00
YR12082,KC1,2025-05-31 10:08:00,2025-05-31 11:48:00
XM12083,KC3,2025-07-12 22:47:00,2025-07-13 01:34:00
FT12084,KC20,2025-06-28 23:49:00,2025-06-29 02:08:00
WF12085,TMECO,2025-05-18 04:06:00,2025-05-18 05:16:00
FG12086,CMTY,2025-06-06 09:07:00,2025-06-06 11:10:00
QE12087,CMTY,2025-06-10 08:06:00,2025-06-10 10:05:00
CX12088,KC13,2025-06-23 19:15:00,2025-06-23 22:15:00
RR12089,EQA,2025-07-10 23:26:00,2025-07-11 01:43:00
PT12090,SINO,2025-06-07 07:44:00,2025-06-07 10:43:00
OB12091,SELA,2025-06-05 01:58:00,2025-06-05 02:54:00
MQ12092,HKE,2025-07-12 06:11:00,2025-07-12 07:44:00
MZ12093,KC20,2025-07-07 03:24:00,2025-07-07 05:44:00
XW12094,NWLA,2025-07-13 17:49:00,2025-07-13 18:41:00
MZ12095,KC9,2025-06-28 14:16:00,2025-06-28 14:55:00
XH12096,URMA,2025-05-22 07:40:00,2025-05-22 10:22:00
FO12097,KC13,2025-06-19 17:27:00,2025-06-19 19:03:00
BU12098,SINO,2025-06-11 19:23:00,2025-06-11 21:07:00
MO12099,KC7,2025-06-28 21:35:00,2025-06-28 22:22:00
NK12100,CSWFM,2025-07-13 06:07:00,2025-07-13 07:40:00
RE12101,YLD,2025-05-23 23:49:00,2025-05-24 02:01:00
ZS12102,TY/E,2025-07-20 05:42:00,2025-07-20 06:59:00
LR12103,KC7,2025-07-02 08:50:00,2025-07-02 11:48:00
AF12104,KC9,2025-05-27 21:20:00,2025-05-27 23:31:00
PI12105,KC8,2025-07-02 22:35:00,2025-07-03 01:31:00
PG12106,KC10,2025-07-19 06:28:00,2025-07-19 07:21:00
OG12107,SLA,2025-05-27 18:22:00,2025-05-27 20:10:00
MP12108,KC10,2025-07-09 06:23:00,2025-07-09 08:37:00
JM12109,SCCA,2025-06-24 00:05:00,2025-06-24 01:14:00
FS12110,SHELL,2025-07-06 08:38:00,2025-07-06 11:10:00
JW12111,TMECO,2025-05-20 05:03:00,2025-05-20 05:42:00
HE12112,CSWFM,2025-06-22 09:01:00,2025-06-22 10:34:00
DO12113,KC8,2025-05-20 00:05:00,2025-05-20 01:19:00
FC12114,KC7,2025-06-04 20:33:00,2025-06-04 21:53:00
HG12115,NLA,2025-07-13 10:16:00,2025-07-13 11:39:00
LJ12116,URMA,2025-05-26 07:58:00,2025-05-26 10:00:00
DY12117,SELA,2025-06-02 11:51:00,2025-06-02 13:46:00
DU12118,CMTY,2025-05-28 20:42:00,2025-05-28 22:10:00
EM12119,PT,2025-07-18 20:40:00,2025-07-18 22:40:00
ZW12120,WA1,2025-07-14 02:58:00,2025-07-14 04:01:00
NS12121,CMTY,2025-07-20 06:25:00,2025-07-20 08:55:00
UH12122,KC3,2025-05-26 16:34:00,2025-05-26 18:28:00
OO12123,PSSA,2025-05-30 06:55:00,2025-05-30 08:18:00
KR12124,KC14,2025-05-21 18:30:00,2025-05-21 19:06:00
BV12125,HKE,2025-05-23 12:03:00,2025-05-23 14:51:00
MQ12126,KC7,2025-05-27 11:03:00,2025-05-27 11:35:00
LI12127,KC18,2025-07-12 08:23:00,2025-07-12 10:15:00
JO12128,WA3,2025-07-09 20:42:00,2025-07-09 22:35:00
YG12129,SINO,2025-05-23 08:23:00,2025-05-23 09:47:00
AD12130,CSWFM,2025-05-29 03:50:00,2025-05-29 05:29:00
WZ12131,HKE,2025-05-30 17:11:00,2025-05-30 19:12:00
FO12132,PAFF,2025-06-25 06:51:00,2025-06-25 09:00:00
QE12133,TY/E,2025-07-10 02:16:00,2025-07-10 03:47:00
UJ12134,YLD,2025-07-24 21:54:00,2025-07-24 23:49:00
RM12135,YMTA,2025-06-19 20:57:00,2025-06-19 21:41:00
TX12136,KC2,2025-06-27 02:02:00,2025-06-27 03:00:00
JH12137,KC20,2025-07-12 16:46:00,2025-07-12 19:18:00
QD12138,KC3,2025-07-03 01:01:00,2025-07-03 02:52:00
EV12139,KC,2025-06-11 17:45:00,2025-06-11 19:11:00
IQ12140,TSK,2025-06-06 15:12:00,2025-06-06 17:25:00
OW12141,KC,2025-06-05 05:27:00,2025-06-05 06:47:00
BE12142,HKE,2025-07-17 15:16:00,2025-07-17 15:48:00
FI12143,SINO,2025-07-20 06:41:00,2025-07-20 07:27:00
HG12144,HKE,2025-07-14 01:22:00,2025-07-14 02:47:00
QH12145,NWLA,2025-06-02 05:43:00,2025-06-02 08:20:00
LW12146,TMECO,2025-06-16 13:54:00,2025-06-16 16:32:00
JP12147,HKE,2025-06-01 12:50:00,2025-06-01 15:45:00
ZK12148,KC10,2025-05-27 13:23:00,2025-05-27 16:05:00
EA12149,KC16,2025-07-25 14:31:00,2025-07-25 16:37:00
SR12150,HKE,2025-06-26 21:04:00,2025-06-26 21:35:00
YS12151,PSSA,2025-07-14 10:38:00,2025-07-14 12:55:00
CE12152,SLA,2025-06-22 07:31:00,2025-06-22 08:30:00
CB12153,KC4,2025-05-21 19:12:00,2025-05-21 20:01:00
WO12154,SELA,2025-06-19 19:00:00,2025-06-19 20:01:00
AK12155,KC6,2025-07-14 15:40:00,2025-07-14 18:07:00
TC12156,KC7,2025-05-26 05:50:00,2025-05-26 06:41:00
GE12157,B04,2025-06-29 17:09:00,2025-06-29 18:49:00
RX12158,EQA,2025-05-25 03:10:00,2025-05-25 04:59:00
IG12159,TY/E,2025-06-27 06:57:00,2025-06-27 08:29:00
HQ12160,PAFF,2025-07-19 04:29:00,2025-07-19 05:27:00
DV12161,KC16,2025-06-03 02:31:00,2025-06-03 04:12:00
AR12162,SELA,2025-06-29 16:22:00,2025-06-29 18:35:00
WI12163,PAFF,2025-06-30 07:43:00,2025-06-30 10:00:00
MZ12164,YMTA,2025-07-20 03:52:00,2025-07-20 06:11:00
OH12165,HKE,2025-06-23 21:35:00,2025-06-23 23:31:00
LZ12166,KC14,2025-05-29 18:46:00,2025-05-29 21:28:00
SE12167,WA3,2025-07-19 18:26:00,2025-07-19 19:27:00
PQ12168,CMTY,2025-06-02 06:46:00,2025-06-02 07:55:00
QO12169,KC,2025-06-21 16:19:00,2025-06-21 18:42:00
NQ12170,SELA,2025-07-13 12:36:00,2025-07-13 14:36:00
IJ12171,KC13,2025-07-17 19:03:00,2025-07-17 19:45:00
OU12172,KC3,2025-06-04 22:09:00,2025-06-05 00:08:00
LJ12173,KC5,2025-06-23 11:34:00,2025-06-23 14:12:00
GH12174,SCCA,2025-07-19 10:13:00,2025-07-19 11:30:00
AV12175,KC4,2025-07-13 02:42:00,2025-07-13 04:03:00
WI12176,KC3,2025-06-27 06:36:00,2025-06-27 09:07:00
MA12177,SHELL,2025-06-14 13:28:00,2025-06-14 15:57:00
XY12178,KC18,2025-06-07 03:04:00,2025-06-07 05:36:00
MA12179,CSWFM,2025-06-30 05:31:00,2025-06-30 06:33:00
LH12180,WA1,2025-07-11 21:11:00,2025-07-11 22:47:00
GA12181,KC14,2025-07-16 19:47:00,2025-07-16 21:56:00
JK12182,CSWFM,2025-06-15 16:01:00,2025-06-15 17:20:00
OK12183,URMA,2025-05-20 15:15:00,2025-05-20 17:10:00
ET12184,KC4,2025-06-21 22:17:00,2025-06-21 23:47:00
